Year,Country of residence,Origin,Refugees,Total Population
2007,United States of America,Italy,15.0,16
2007,United States of America,Jamaica,67.0,130
2007,United States of America,Japan,9.0,23
2007,United States of America,Jordan,447.0,611
2007,United States of America,Kazakhstan,486.0,518
2007,United States of America,Kenya,1856.0,2306
2007,United States of America,Kuwait,90.0,102
2007,United States of America,Kyrgyzstan,237.0,257
2007,United States of America,Lao People's Dem. Rep.,295.0,374
2007,United States of America,Latvia,148.0,170
2007,United States of America,Lebanon,684.0,895
2007,United States of America,Lesotho,1.0,1
2007,United States of America,Liberia,6055.0,6376
2007,United States of America,Libya,63.0,69
2007,United States of America,Lithuania,106.0,168
2007,United States of America,Madagascar,15.0,15
2007,United States of America,Malawi,30.0,32
2007,United States of America,Malaysia,166.0,181
2007,United States of America,Maldives,3.0,3
2007,United States of America,Mali,330.0,729
2007,United States of America,Malta,5.0,5
2007,United States of America,Mauritania,2871.0,3497
2007,United States of America,Mauritius,7.0,7
2007,United States of America,Mexico,1083.0,7596
2007,United States of America,Mongolia,348.0,497
2007,United States of America,Montenegro,,0
2007,United States of America,Morocco,94.0,140
2007,United States of America,Mozambique,1.0,1
2007,United States of America,Myanmar,5334.0,5524
2007,United States of America,Namibia,1.0,1
2007,United States of America,Nauru,3.0,3
2007,United States of America,Nepal,1953.0,2528
2007,United States of America,Netherlands,4.0,5
2007,United States of America,Nicaragua,450.0,1176
2007,United States of America,Niger,447.0,509
2007,United States of America,Nigeria,1274.0,1462
2007,United States of America,Norway,1.0,1
2007,United States of America,Oman,6.0,6
2007,United States of America,Pakistan,4126.0,4625
2007,United States of America,Palau,,1
2007,United States of America,Palestinian,7.0,10
2007,United States of America,Panama,33.0,36
2007,United States of America,Papua New Guinea,,2
2007,United States of America,Paraguay,19.0,23
2007,United States of America,Peru,2536.0,2913
2007,United States of America,Philippines,412.0,632
2007,United States of America,Poland,64.0,182
2007,United States of America,Portugal,7.0,14
2007,United States of America,Qatar,8.0,8
2007,United States of America,Rep. of Korea,16.0,48
2007,United States of America,Rep. of Moldova,210.0,283
2007,United States of America,Romania,1061.0,1307
2007,United States of America,Russian Federation,7915.0,9263
2007,United States of America,Rwanda,918.0,990
2007,United States of America,Saint Kitts and Nevis,2.0,2
2007,United States of America,Saint Lucia,5.0,5
2007,United States of America,Saint Vincent and the Grenadines,1.0,1
2007,United States of America,San Marino,2.0,3
2007,United States of America,Saudi Arabia,75.0,91
2007,United States of America,Senegal,301.0,450
2007,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),3537.0,3875
2007,United States of America,Seychelles,40.0,42
2007,United States of America,Sierra Leone,2258.0,2609
2007,United States of America,Singapore,40.0,49
2007,United States of America,Slovakia,37.0,52
2007,United States of America,Slovenia,12.0,13
2007,United States of America,Somalia,12224.0,12529
2007,United States of America,South Africa,117.0,147
2007,United States of America,Spain,6.0,9
2007,United States of America,Sri Lanka,1862.0,2086
2007,United States of America,Stateless,1197.0,1382
2007,United States of America,Sudan,3725.0,3875
2007,United States of America,Suriname,53.0,53
2007,United States of America,Swaziland,4.0,4
2007,United States of America,Sweden,4.0,6
2007,United States of America,Syrian Arab Rep.,344.0,422
2007,United States of America,Tajikistan,73.0,83
2007,United States of America,Thailand,17.0,31
2007,United States of America,The former Yugoslav Republic of Macedonia,251.0,283
2007,United States of America,Togo,2437.0,2703
2007,United States of America,Tonga,1.0,15
2007,United States of America,Trinidad and Tobago,42.0,71
2007,United States of America,Tunisia,41.0,48
2007,United States of America,Turkey,556.0,608
2007,United States of America,Turkmenistan,256.0,289
2007,United States of America,Turks and Caicos Islands,1.0,1
2007,United States of America,Uganda,1466.0,1595
2007,United States of America,Ukraine,1912.0,2285
2007,United States of America,United Arab Emirates,18.0,20
2007,United States of America,United Kingdom,103.0,122
2007,United States of America,United Rep. of Tanzania,137.0,169
2007,United States of America,Uruguay,17.0,29
2007,United States of America,Uzbekistan,1423.0,1768
2007,United States of America,Various/Unknown,2892.0,2895
2007,United States of America,Venezuela (Bolivarian Republic of),3989.0,5520
2007,United States of America,Viet Nam,251.0,297
2007,United States of America,Yemen,348.0,409
2007,United States of America,Zambia,107.0,124
2007,United States of America,Zimbabwe,1207.0,1458
2008,United States of America,Afghanistan,2102.0,2165
2008,United States of America,Albania,7232.0,7698
2008,United States of America,Algeria,619.0,641
2008,United States of America,Andorra,5.0,5
2008,United States of America,Angola,248.0,267
2008,United States of America,Antigua and Barbuda,,1
2008,United States of America,Argentina,150.0,219
2008,United States of America,Armenia,7731.0,8806
2008,United States of America,Australia,1.0,2
2008,United States of America,Austria,4.0,4
2008,United States of America,Azerbaijan,1501.0,1560
2008,United States of America,Bahamas,11.0,15
2008,United States of America,Bahrain,18.0,18
2008,United States of America,Bangladesh,1809.0,2156
2008,United States of America,Barbados,1.0,1
2008,United States of America,Belarus,1510.0,1688
2008,United States of America,Belgium,20.0,31
2008,United States of America,Belize,13.0,23
2008,United States of America,Benin,45.0,53
2008,United States of America,Bhutan,87.0,92
2008,United States of America,Bolivia (Plurinational State of),76.0,104
2008,United States of America,Bosnia and Herzegovina,288.0,386
2008,United States of America,Botswana,4.0,4
2008,United States of America,Brazil,528.0,717
2008,United States of America,Bulgaria,1093.0,1240
2008,United States of America,Burkina Faso,188.0,331
2008,United States of America,Burundi,525.0,552
2008,United States of America,Cabo Verde,,2
2008,United States of America,Cambodia,663.0,738
2008,United States of America,Cameroon,7279.0,7920
2008,United States of America,Canada,32.0,43
2008,United States of America,Central African Rep.,186.0,223
2008,United States of America,Chad,306.0,409
2008,United States of America,Chile,75.0,84
2008,United States of America,China,47277.0,59241
2008,United States of America,"China, Hong Kong SAR",10.0,11
2008,United States of America,"China, Macao SAR",,1
2008,United States of America,Colombia,26447.0,28812
2008,United States of America,Comoros,7.0,7
2008,United States of America,Congo,2581.0,2753
2008,United States of America,Costa Rica,15.0,24
2008,United States of America,Croatia,131.0,135
2008,United States of America,Cuba,1481.0,1587
2008,United States of America,Cyprus,2.0,2
2008,United States of America,Czech Rep.,38.0,57
2008,United States of America,Cote d'Ivoire,1294.0,1773
2008,United States of America,Dem. People's Rep. of Korea,23.0,34
2008,United States of America,Dem. Rep. of the Congo,1614.0,1675
2008,United States of America,Denmark,4.0,4
2008,United States of America,Djibouti,7.0,8
2008,United States of America,Dominica,7.0,9
2008,United States of America,Dominican Rep.,29.0,44
2008,United States of America,Ecuador,138.0,232
2008,United States of America,Egypt,4775.0,5395
2008,United States of America,El Salvador,3288.0,13576
2008,United States of America,Equatorial Guinea,6.0,6
2008,United States of America,Eritrea,2396.0,2560
2008,United States of America,Estonia,108.0,141
2008,United States of America,Ethiopia,12515.0,13445
2008,United States of America,Fiji,1281.0,1377
2008,United States of America,Finland,2.0,2
2008,United States of America,France,35.0,43
2008,United States of America,Gabon,37.0,41
2008,United States of America,Gambia,644.0,997
2008,United States of America,Georgia,1111.0,1218
2008,United States of America,Germany,63.0,74
2008,United States of America,Ghana,216.0,253
2008,United States of America,Gibraltar,1.0,1
2008,United States of America,Greece,29.0,30
2008,United States of America,Grenada,5.0,6
2008,United States of America,Guatemala,4877.0,14672
2008,United States of America,Guinea,3290.0,4181
2008,United States of America,Guinea-Bissau,34.0,38
2008,United States of America,Guyana,127.0,163
2008,United States of America,Haiti,18175.0,22397
2008,United States of America,Honduras,550.0,882
2008,United States of America,Hungary,37.0,49
2008,United States of America,Iceland,3.0,3
2008,United States of America,India,9483.0,10836
2008,United States of America,Indonesia,7845.0,9645
2008,United States of America,Iran (Islamic Rep. of),6347.0,6739
2008,United States of America,Iraq,4788.0,5134
2008,United States of America,Ireland,,1
2008,United States of America,Israel,166.0,221
2008,United States of America,Italy,15.0,17
2008,United States of America,Jamaica,85.0,144
2008,United States of America,Japan,9.0,24
2008,United States of America,Jordan,442.0,569
2008,United States of America,Kazakhstan,501.0,561
2008,United States of America,Kenya,2081.0,2602
2008,United States of America,Kuwait,71.0,83
2008,United States of America,Kyrgyzstan,265.0,292
2008,United States of America,Lao People's Dem. Rep.,268.0,347
2008,United States of America,Latvia,136.0,145
2008,United States of America,Lebanon,655.0,826
2008,United States of America,Lesotho,1.0,1
2008,United States of America,Liberia,5475.0,5779
2008,United States of America,Libya,49.0,51
2008,United States of America,Lithuania,105.0,140
2008,United States of America,Madagascar,16.0,20
2008,United States of America,Malawi,29.0,36
2008,United States of America,Malaysia,170.0,193
2008,United States of America,Maldives,3.0,3
2008,United States of America,Mali,393.0,839
2008,United States of America,Malta,5.0,5
2008,United States of America,Mauritania,2429.0,2802
2008,United States of America,Mauritius,3.0,3
2008,United States of America,Mexico,1227.0,7999
2008,United States of America,Micronesia (Federated States of),,0
2008,United States of America,Mongolia,443.0,647
2008,United States of America,Montenegro,,1
2008,United States of America,Morocco,99.0,128
2008,United States of America,Mozambique,1.0,1
2008,United States of America,Myanmar,5171.0,5370
2008,United States of America,Namibia,3.0,4
2008,United States of America,Nauru,3.0,3
2008,United States of America,Nepal,2464.0,3189
2008,United States of America,Netherlands,5.0,10
2008,United States of America,New Caledonia,,2
2008,United States of America,Nicaragua,325.0,674
2008,United States of America,Niger,362.0,418
2008,United States of America,Nigeria,1011.0,1181
2008,United States of America,Norway,1.0,1
2008,United States of America,Oman,6.0,6
2008,United States of America,Pakistan,3936.0,4455
2008,United States of America,Palestinian,5.0,9
2008,United States of America,Panama,35.0,39
2008,United States of America,Papua New Guinea,,2
2008,United States of America,Paraguay,19.0,24
2008,United States of America,Peru,2311.0,2552
2008,United States of America,Philippines,389.0,607
2008,United States of America,Poland,63.0,140
2008,United States of America,Portugal,7.0,9
2008,United States of America,Qatar,6.0,7
2008,United States of America,Rep. of Korea,16.0,58
2008,United States of America,Rep. of Moldova,266.0,429
2008,United States of America,Romania,1012.0,1148
2008,United States of America,Russian Federation,7652.0,9130
2008,United States of America,Rwanda,902.0,970
2008,United States of America,Saint Kitts and Nevis,2.0,2
2008,United States of America,Saint Lucia,5.0,5
2008,United States of America,Saint Vincent and the Grenadines,1.0,1
2008,United States of America,Samoa,,0
2008,United States of America,San Marino,1.0,2
2008,United States of America,Saudi Arabia,70.0,80
2008,United States of America,Senegal,300.0,483
2008,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),3031.0,3336
2008,United States of America,Seychelles,39.0,45
2008,United States of America,Sierra Leone,2159.0,2402
2008,United States of America,Singapore,34.0,42
2008,United States of America,Slovakia,33.0,44
2008,United States of America,Slovenia,12.0,12
2008,United States of America,Somalia,10154.0,10377
2008,United States of America,South Africa,111.0,122
2008,United States of America,Spain,6.0,8
2008,United States of America,Sri Lanka,1615.0,1994
2008,United States of America,Stateless,1233.0,1533
2008,United States of America,Sudan,3327.0,3448
2008,United States of America,Suriname,40.0,42
2008,United States of America,Swaziland,4.0,4
2008,United States of America,Sweden,4.0,5
2008,United States of America,Switzerland,,2
2008,United States of America,Syrian Arab Rep.,320.0,392
2008,United States of America,Tajikistan,73.0,105
2008,United States of America,Thailand,14.0,38
2008,United States of America,The former Yugoslav Republic of Macedonia,249.0,278
2008,United States of America,Togo,2433.0,2547
2008,United States of America,Tonga,1.0,19
2008,United States of America,Trinidad and Tobago,46.0,65
2008,United States of America,Tunisia,41.0,46
2008,United States of America,Turkey,565.0,632
2008,United States of America,Turkmenistan,273.0,298
2008,United States of America,Turks and Caicos Islands,1.0,1
2008,United States of America,Uganda,1442.0,1552
2008,United States of America,Ukraine,1729.0,2023
2008,United States of America,United Arab Emirates,18.0,19
2008,United States of America,United Kingdom,92.0,115
2008,United States of America,United Rep. of Tanzania,146.0,172
2008,United States of America,Uruguay,18.0,27
2008,United States of America,Uzbekistan,1568.0,1845
2008,United States of America,Various/Unknown,2882.0,2884
2008,United States of America,Venezuela (Bolivarian Republic of),4718.0,5897
2008,United States of America,Viet Nam,231.0,271
2008,United States of America,Yemen,332.0,371
2008,United States of America,Zambia,103.0,111
2008,United States of America,Zimbabwe,1438.0,1719
2009,United States of America,Afghanistan,1711.0,1771
2009,United States of America,Albania,6721.0,7160
2009,United States of America,Algeria,387.0,411
2009,United States of America,Andorra,5.0,5
2009,United States of America,Angola,250.0,267
2009,United States of America,Antigua and Barbuda,,1
2009,United States of America,Argentina,152.0,216
2009,United States of America,Armenia,7569.0,8612
2009,United States of America,Australia,,0
2009,United States of America,Austria,5.0,5
2009,United States of America,Azerbaijan,1500.0,1556
2009,United States of America,Bahamas,13.0,18
2009,United States of America,Bahrain,18.0,18
2009,United States of America,Bangladesh,1627.0,1954
2009,United States of America,Barbados,1.0,1
2009,United States of America,Belarus,1691.0,1847
2009,United States of America,Belgium,27.0,37
2009,United States of America,Belize,11.0,21
2009,United States of America,Benin,53.0,59
2009,United States of America,Bhutan,99.0,102
2009,United States of America,Bolivia (Plurinational State of),87.0,121
2009,United States of America,Bosnia and Herzegovina,304.0,372
2009,United States of America,Botswana,4.0,4
2009,United States of America,Brazil,594.0,760
2009,United States of America,Bulgaria,1021.0,1148
2009,United States of America,Burkina Faso,249.0,386
2009,United States of America,Burundi,494.0,513
2009,United States of America,Cabo Verde,,2
2009,United States of America,Cambodia,509.0,582
2009,United States of America,Cameroon,7420.0,7982
2009,United States of America,Canada,41.0,50
2009,United States of America,Central African Rep.,213.0,249
2009,United States of America,Chad,371.0,464
2009,United States of America,Chile,82.0,90
2009,United States of America,China,51480.0,63396
2009,United States of America,"China, Hong Kong SAR",11.0,11
2009,United States of America,Colombia,27003.0,29131
2009,United States of America,Comoros,7.0,7
2009,United States of America,Congo,2328.0,2486
2009,United States of America,Costa Rica,16.0,27
2009,United States of America,Croatia,129.0,131
2009,United States of America,Cuba,1097.0,1169
2009,United States of America,Cyprus,2.0,2
2009,United States of America,Czech Rep.,38.0,55
2009,United States of America,Cote d'Ivoire,1433.0,1899
2009,United States of America,Dem. People's Rep. of Korea,25.0,34
2009,United States of America,Dem. Rep. of the Congo,1384.0,1435
2009,United States of America,Denmark,4.0,4
2009,United States of America,Djibouti,20.0,23
2009,United States of America,Dominica,7.0,10
2009,United States of America,Dominican Rep.,33.0,44
2009,United States of America,Ecuador,136.0,230
2009,United States of America,Egypt,4658.0,5236
2009,United States of America,El Salvador,3227.0,11794
2009,United States of America,Equatorial Guinea,8.0,8
2009,United States of America,Eritrea,2677.0,2847
2009,United States of America,Estonia,109.0,136
2009,United States of America,Ethiopia,12238.0,13147
2009,United States of America,Fiji,1279.0,1374
2009,United States of America,Finland,6.0,6
2009,United States of America,France,36.0,42
2009,United States of America,Gabon,44.0,47
2009,United States of America,Gambia,714.0,1046
2009,United States of America,Georgia,1091.0,1189
2009,United States of America,Germany,61.0,68
2009,United States of America,Ghana,225.0,256
2009,United States of America,Gibraltar,1.0,1
2009,United States of America,Greece,31.0,31
2009,United States of America,Grenada,8.0,10
2009,United States of America,Guatemala,4703.0,13231
2009,United States of America,Guinea,3558.0,4390
2009,United States of America,Guinea-Bissau,38.0,44
2009,United States of America,Guyana,128.0,167
2009,United States of America,Haiti,18733.0,22688
2009,United States of America,Honduras,543.0,895
2009,United States of America,Hungary,31.0,44
2009,United States of America,Iceland,3.0,3
2009,United States of America,India,8955.0,10276
2009,United States of America,Indonesia,6558.0,8233
2009,United States of America,Iran (Islamic Rep. of),5731.0,6080
2009,United States of America,Iraq,5427.0,6312
2009,United States of America,Ireland,,1
2009,United States of America,Israel,179.0,230
2009,United States of America,Italy,15.0,17
2009,United States of America,Jamaica,137.0,196
2009,United States of America,Japan,11.0,26
2009,United States of America,Jordan,450.0,567
2009,United States of America,Kazakhstan,514.0,566
2009,United States of America,Kenya,2297.0,2808
2009,United States of America,Kuwait,69.0,74
2009,United States of America,Kyrgyzstan,302.0,333
2009,United States of America,Lao People's Dem. Rep.,267.0,343
2009,United States of America,Latvia,136.0,141
2009,United States of America,Lebanon,663.0,809
2009,United States of America,Lesotho,1.0,1
2009,United States of America,Liberia,4733.0,4991
2009,United States of America,Libya,50.0,52
2009,United States of America,Lithuania,104.0,137
2009,United States of America,Madagascar,15.0,20
2009,United States of America,Malawi,36.0,42
2009,United States of America,Malaysia,176.0,198
2009,United States of America,Maldives,5.0,5
2009,United States of America,Mali,513.0,974
2009,United States of America,Malta,3.0,3
2009,United States of America,Mauritania,2167.0,2535
2009,United States of America,Mauritius,4.0,5
2009,United States of America,Mexico,1384.0,7856
2009,United States of America,Monaco,,0
2009,United States of America,Mongolia,513.0,728
2009,United States of America,Montenegro,48.0,49
2009,United States of America,Morocco,106.0,133
2009,United States of America,Mozambique,1.0,1
2009,United States of America,Myanmar,5021.0,5184
2009,United States of America,Namibia,4.0,4
2009,United States of America,Nepal,3125.0,3841
2009,United States of America,Netherlands,5.0,10
2009,United States of America,New Zealand,,0
2009,United States of America,Nicaragua,323.0,617
2009,United States of America,Niger,296.0,349
2009,United States of America,Nigeria,809.0,972
2009,United States of America,Norway,1.0,1
2009,United States of America,Oman,6.0,6
2009,United States of America,Pakistan,3690.0,4171
2009,United States of America,Palestinian,4.0,4
2009,United States of America,Panama,36.0,39
2009,United States of America,Papua New Guinea,1.0,1
2009,United States of America,Paraguay,22.0,27
2009,United States of America,Peru,1752.0,1986
2009,United States of America,Philippines,385.0,590
2009,United States of America,Poland,67.0,140
2009,United States of America,Portugal,8.0,10
2009,United States of America,Qatar,6.0,7
2009,United States of America,Rep. of Korea,19.0,46
2009,United States of America,Rep. of Moldova,405.0,589
2009,United States of America,Romania,1017.0,1142
2009,United States of America,Russian Federation,7434.0,8869
2009,United States of America,Rwanda,870.0,938
2009,United States of America,Saint Kitts and Nevis,2.0,4
2009,United States of America,Saint Lucia,2.0,3
2009,United States of America,Saint Vincent and the Grenadines,1.0,2
2009,United States of America,Samoa,,0
2009,United States of America,San Marino,1.0,1
2009,United States of America,Saudi Arabia,76.0,85
2009,United States of America,Senegal,333.0,511
2009,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),1928.0,2213
2009,United States of America,Seychelles,37.0,37
2009,United States of America,Sierra Leone,1984.0,2204
2009,United States of America,Singapore,38.0,45
2009,United States of America,Slovakia,28.0,38
2009,United States of America,Slovenia,12.0,12
2009,United States of America,Somalia,7112.0,7270
2009,United States of America,South Africa,117.0,127
2009,United States of America,Spain,9.0,12
2009,United States of America,Sri Lanka,1561.0,1908
2009,United States of America,Stateless,1302.0,1579
2009,United States of America,Sudan,2915.0,3028
2009,United States of America,Suriname,33.0,34
2009,United States of America,Swaziland,4.0,4
2009,United States of America,Sweden,9.0,11
2009,United States of America,Syrian Arab Rep.,341.0,408
2009,United States of America,Tajikistan,90.0,120
2009,United States of America,Thailand,15.0,38
2009,United States of America,The former Yugoslav Republic of Macedonia,257.0,280
2009,United States of America,Togo,2419.0,2505
2009,United States of America,Tonga,1.0,18
2009,United States of America,Trinidad and Tobago,49.0,72
2009,United States of America,Tunisia,39.0,45
2009,United States of America,Turkey,603.0,665
2009,United States of America,Turkmenistan,290.0,306
2009,United States of America,Turks and Caicos Islands,1.0,1
2009,United States of America,Uganda,1443.0,1541
2009,United States of America,Ukraine,1570.0,1828
2009,United States of America,United Arab Emirates,20.0,21
2009,United States of America,United Kingdom,80.0,101
2009,United States of America,United Rep. of Tanzania,158.0,183
2009,United States of America,United States of America,,0
2009,United States of America,Uruguay,18.0,24
2009,United States of America,Uzbekistan,1697.0,1943
2009,United States of America,Various/Unknown,1900.0,1916
2009,United States of America,Venezuela (Bolivarian Republic of),5171.0,6264
2009,United States of America,Viet Nam,259.0,288
2009,United States of America,Yemen,355.0,391
2009,United States of America,Zambia,105.0,113
2009,United States of America,Zimbabwe,1666.0,1893
2010,United States of America,Afghanistan,1364.0,1410
2010,United States of America,Albania,6005.0,6023
2010,United States of America,Algeria,283.0,287
2010,United States of America,Andorra,5.0,5
2010,United States of America,Angola,201.0,206
2010,United States of America,Antigua and Barbuda,1.0,1
2010,United States of America,Argentina,138.0,141
2010,United States of America,Armenia,6637.0,6664
2010,United States of America,Australia,,0
2010,United States of America,Austria,5.0,5
2010,United States of America,Azerbaijan,1236.0,1242
2010,United States of America,Bahamas,13.0,14
2010,United States of America,Bahrain,17.0,17
2010,United States of America,Bangladesh,1388.0,1405
2010,United States of America,Barbados,1.0,1
2010,United States of America,Belarus,1734.0,1766
2010,United States of America,Belgium,33.0,33
2010,United States of America,Belize,16.0,19
2010,United States of America,Benin,61.0,62
2010,United States of America,Bermuda,,0
2010,United States of America,Bhutan,99.0,100
2010,United States of America,Bolivia (Plurinational State of),108.0,116
2010,United States of America,Bosnia and Herzegovina,273.0,365
2010,United States of America,Botswana,4.0,4
2010,United States of America,Brazil,629.0,660
2010,United States of America,Bulgaria,961.0,967
2010,United States of America,Burkina Faso,343.0,373
2010,United States of America,Burundi,474.0,488
2010,United States of America,Cabo Verde,,1
2010,United States of America,Cambodia,426.0,429
2010,United States of America,Cameroon,7300.0,7368
2010,United States of America,Canada,40.0,40
2010,United States of America,Cayman Islands,1.0,1
2010,United States of America,Central African Rep.,241.0,249
2010,United States of America,Chad,417.0,428
2010,United States of America,Chile,82.0,86
2010,United States of America,China,54599.0,56152
2010,United States of America,"China, Hong Kong SAR",11.0,11
2010,United States of America,"China, Macao SAR",1.0,1
2010,United States of America,Colombia,25607.0,25772
2010,United States of America,Comoros,7.0,7
2010,United States of America,Congo,2071.0,2110
2010,United States of America,Costa Rica,17.0,17
2010,United States of America,Croatia,79.0,79
2010,United States of America,Cuba,859.0,869
2010,United States of America,Cyprus,2.0,2
2010,United States of America,Czech Rep.,44.0,45
2010,United States of America,Cote d'Ivoire,1512.0,1552
2010,United States of America,Dem. People's Rep. of Korea,25.0,27
2010,United States of America,Dem. Rep. of the Congo,1176.0,1199
2010,United States of America,Denmark,,0
2010,United States of America,Djibouti,36.0,54
2010,United States of America,Dominica,8.0,9
2010,United States of America,Dominican Rep.,44.0,46
2010,United States of America,Ecuador,148.0,208
2010,United States of America,Egypt,4408.0,4505
2010,United States of America,El Salvador,3170.0,3489
2010,United States of America,Equatorial Guinea,8.0,9
2010,United States of America,Eritrea,2816.0,2868
2010,United States of America,Estonia,111.0,112
2010,United States of America,Ethiopia,11421.0,11626
2010,United States of America,Fiji,1157.0,1158
2010,United States of America,Finland,6.0,6
2010,United States of America,France,38.0,40
2010,United States of America,French Guiana,,0
2010,United States of America,Gabon,52.0,52
2010,United States of America,Gambia,775.0,817
2010,United States of America,Georgia,928.0,938
2010,United States of America,Germany,65.0,66
2010,United States of America,Ghana,193.0,196
2010,United States of America,Gibraltar,2.0,2
2010,United States of America,Greece,30.0,30
2010,United States of America,Grenada,15.0,16
2010,United States of America,Guatemala,4621.0,4983
2010,United States of America,Guinea,3739.0,3825
2010,United States of America,Guinea-Bissau,39.0,41
2010,United States of America,Guyana,137.0,138
2010,United States of America,Haiti,18487.0,18686
2010,United States of America,Honduras,636.0,736
2010,United States of America,Hungary,31.0,35
2010,United States of America,Iceland,3.0,3
2010,United States of America,India,7842.0,7932
2010,United States of America,Indonesia,5605.0,5663
2010,United States of America,Iran (Islamic Rep. of),5173.0,5249
2010,United States of America,Iraq,5429.0,5551
2010,United States of America,Ireland,1.0,2
2010,United States of America,Israel,191.0,196
2010,United States of America,Italy,17.0,17
2010,United States of America,Jamaica,210.0,237
2010,United States of America,Japan,11.0,11
2010,United States of America,Jordan,439.0,452
2010,United States of America,Kazakhstan,470.0,483
2010,United States of America,Kenya,2466.0,2545
2010,United States of America,Kuwait,71.0,72
2010,United States of America,Kyrgyzstan,344.0,388
2010,United States of America,Lao People's Dem. Rep.,284.0,288
2010,United States of America,Latvia,127.0,130
2010,United States of America,Lebanon,613.0,626
2010,United States of America,Lesotho,,0
2010,United States of America,Liberia,3905.0,3930
2010,United States of America,Libya,51.0,51
2010,United States of America,Lithuania,101.0,101
2010,United States of America,Madagascar,18.0,22
2010,United States of America,Malawi,41.0,42
2010,United States of America,Malaysia,182.0,186
2010,United States of America,Maldives,6.0,6
2010,United States of America,Mali,664.0,708
2010,United States of America,Malta,3.0,3
2010,United States of America,Marshall Islands,,0
2010,United States of America,Mauritania,2009.0,2045
2010,United States of America,Mauritius,10.0,13
2010,United States of America,Mexico,1477.0,2074
2010,United States of America,Micronesia (Federated States of),,0
2010,United States of America,Monaco,1.0,1
2010,United States of America,Mongolia,652.0,685
2010,United States of America,Montenegro,50.0,50
2010,United States of America,Morocco,104.0,108
2010,United States of America,Mozambique,1.0,1
2010,United States of America,Myanmar,4751.0,4783
2010,United States of America,Namibia,4.0,4
2010,United States of America,Nepal,3764.0,3943
2010,United States of America,Netherlands,9.0,10
2010,United States of America,New Zealand,1.0,1
2010,United States of America,Nicaragua,340.0,353
2010,United States of America,Niger,262.0,269
2010,United States of America,Nigeria,719.0,734
2010,United States of America,Niue,,0
2010,United States of America,Norway,2.0,2
2010,United States of America,Oman,5.0,5
2010,United States of America,Pakistan,3420.0,3505
2010,United States of America,Palestinian,6.0,6
2010,United States of America,Panama,31.0,34
2010,United States of America,Papua New Guinea,1.0,1
2010,United States of America,Paraguay,27.0,27
2010,United States of America,Peru,1350.0,1374
2010,United States of America,Philippines,330.0,337
2010,United States of America,Poland,70.0,74
2010,United States of America,Portugal,7.0,7
2010,United States of America,Qatar,8.0,8
2010,United States of America,Rep. of Korea,23.0,26
2010,United States of America,Rep. of Moldova,519.0,549
2010,United States of America,Romania,943.0,957
2010,United States of America,Russian Federation,7043.0,7172
2010,United States of America,Rwanda,886.0,928
2010,United States of America,Saint Kitts and Nevis,3.0,4
2010,United States of America,Saint Lucia,6.0,7
2010,United States of America,Saint Vincent and the Grenadines,4.0,4
2010,United States of America,Samoa,,0
2010,United States of America,San Marino,1.0,1
2010,United States of America,Saudi Arabia,90.0,95
2010,United States of America,Senegal,329.0,358
2010,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),2023.0,2039
2010,United States of America,Seychelles,37.0,37
2010,United States of America,Sierra Leone,1692.0,1704
2010,United States of America,Singapore,35.0,36
2010,United States of America,Slovakia,24.0,25
2010,United States of America,Slovenia,12.0,12
2010,United States of America,Somalia,4513.0,4561
2010,United States of America,South Africa,109.0,115
2010,United States of America,Spain,10.0,10
2010,United States of America,Sri Lanka,1483.0,1530
2010,United States of America,Stateless,1341.0,1374
2010,United States of America,Sudan,2337.0,2378
2010,United States of America,Suriname,9.0,9
2010,United States of America,Swaziland,4.0,4
2010,United States of America,Sweden,12.0,12
2010,United States of America,Switzerland,,0
2010,United States of America,Syrian Arab Rep.,312.0,322
2010,United States of America,Tajikistan,122.0,125
2010,United States of America,Thailand,18.0,20
2010,United States of America,The former Yugoslav Republic of Macedonia,257.0,263
2010,United States of America,Togo,2377.0,2392
2010,United States of America,Tonga,1.0,2
2010,United States of America,Trinidad and Tobago,54.0,59
2010,United States of America,Tunisia,34.0,34
2010,United States of America,Turkey,591.0,601
2010,United States of America,Turkmenistan,296.0,303
2010,United States of America,Turks and Caicos Islands,1.0,1
2010,United States of America,Uganda,1378.0,1422
2010,United States of America,Ukraine,1475.0,1524
2010,United States of America,United Arab Emirates,21.0,23
2010,United States of America,United Kingdom,68.0,71
2010,United States of America,United Rep. of Tanzania,166.0,176
2010,United States of America,Uruguay,18.0,19
2010,United States of America,Uzbekistan,1712.0,1762
2010,United States of America,Various/Unknown,690.0,691
2010,United States of America,Venezuela (Bolivarian Republic of),5675.0,5810
2010,United States of America,Viet Nam,255.0,257
2010,United States of America,Yemen,329.0,358
2010,United States of America,Zambia,103.0,105
2010,United States of America,Zimbabwe,1783.0,1798
2011,United States of America,Afghanistan,1103.0,1210
2011,United States of America,Albania,5202.0,5224
2011,United States of America,Algeria,236.0,245
2011,United States of America,Andorra,5.0,5
2011,United States of America,Angola,163.0,169
2011,United States of America,Antigua and Barbuda,3.0,4
2011,United States of America,Argentina,142.0,143
2011,United States of America,Armenia,5234.0,5263
2011,United States of America,Aruba,,0
