Year,Country of residence,Origin,Refugees,Total Population
2008,Canada,Bahrain,8.0,10
2008,Canada,Bangladesh,2768.0,2976
2008,Canada,Barbados,27.0,72
2008,Canada,Belarus,307.0,370
2008,Canada,Belgium,7.0,24
2008,Canada,Belize,4.0,12
2008,Canada,Benin,54.0,70
2008,Canada,Bhutan,8.0,11
2008,Canada,Bolivia (Plurinational State of),162.0,195
2008,Canada,Bosnia and Herzegovina,119.0,198
2008,Canada,Botswana,14.0,162
2008,Canada,Brazil,176.0,330
2008,Canada,Bulgaria,1414.0,1493
2008,Canada,Burkina Faso,123.0,149
2008,Canada,Burundi,1650.0,2037
2008,Canada,Cabo Verde,1.0,2
2008,Canada,Cambodia,179.0,217
2008,Canada,Cameroon,680.0,958
2008,Canada,Canada,,46
2008,Canada,Central African Rep.,60.0,66
2008,Canada,Chad,771.0,874
2008,Canada,Chile,250.0,325
2008,Canada,China,15585.0,18629
2008,Canada,"China, Hong Kong SAR",1.0,50
2008,Canada,Colombia,13080.0,17751
2008,Canada,Comoros,7.0,10
2008,Canada,Congo,326.0,398
2008,Canada,Costa Rica,309.0,365
2008,Canada,Croatia,85.0,118
2008,Canada,Cuba,2041.0,2299
2008,Canada,Cyprus,1.0,2
2008,Canada,Czech Rep.,776.0,1522
2008,Canada,Cote d'Ivoire,424.0,496
2008,Canada,Dem. People's Rep. of Korea,4.0,130
2008,Canada,Dem. Rep. of the Congo,5687.0,6416
2008,Canada,Denmark,3.0,9
2008,Canada,Djibouti,429.0,484
2008,Canada,Dominica,44.0,63
2008,Canada,Dominican Rep.,126.0,236
2008,Canada,Ecuador,256.0,343
2008,Canada,Egypt,640.0,740
2008,Canada,El Salvador,849.0,1652
2008,Canada,Equatorial Guinea,15.0,21
2008,Canada,Eritrea,792.0,1113
2008,Canada,Estonia,23.0,23
2008,Canada,Ethiopia,1732.0,2050
2008,Canada,Fiji,523.0,591
2008,Canada,France,46.0,91
2008,Canada,Gabon,49.0,57
2008,Canada,Gambia,45.0,69
2008,Canada,Georgia,486.0,644
2008,Canada,Germany,73.0,154
2008,Canada,Ghana,444.0,556
2008,Canada,Greece,11.0,21
2008,Canada,Grenada,305.0,370
2008,Canada,Guatemala,693.0,1131
2008,Canada,Guinea,1169.0,1316
2008,Canada,Guinea-Bissau,23.0,28
2008,Canada,Guyana,569.0,809
2008,Canada,Haiti,1410.0,9772
2008,Canada,Holy See (the),,3
2008,Canada,Honduras,455.0,1059
2008,Canada,Hungary,1221.0,1495
2008,Canada,India,6718.0,7847
2008,Canada,Indonesia,429.0,541
2008,Canada,Iran (Islamic Rep. of),5200.0,5693
2008,Canada,Iraq,1865.0,2330
2008,Canada,Ireland,7.0,8
2008,Canada,Israel,622.0,1497
2008,Canada,Italy,11.0,33
2008,Canada,Jamaica,303.0,640
2008,Canada,Japan,16.0,29
2008,Canada,Jordan,308.0,501
2008,Canada,Kazakhstan,353.0,387
2008,Canada,Kenya,820.0,992
2008,Canada,Kiribati,1.0,2
2008,Canada,Kuwait,130.0,143
2008,Canada,Kyrgyzstan,203.0,224
2008,Canada,Lao People's Dem. Rep.,5.0,24
2008,Canada,Latvia,71.0,85
2008,Canada,Lebanon,1190.0,1633
2008,Canada,Lesotho,1.0,3
2008,Canada,Liberia,115.0,185
2008,Canada,Libya,323.0,372
2008,Canada,Lithuania,117.0,136
2008,Canada,Madagascar,10.0,13
2008,Canada,Malawi,17.0,24
2008,Canada,Malaysia,271.0,312
2008,Canada,Maldives,1.0,1
2008,Canada,Mali,132.0,160
2008,Canada,Malta,3.0,3
2008,Canada,Mauritania,254.0,285
2008,Canada,Mauritius,6.0,11
2008,Canada,Mexico,4757.0,15415
2008,Canada,Mongolia,101.0,162
2008,Canada,Montenegro,2.0,6
2008,Canada,Morocco,168.0,242
2008,Canada,Mozambique,6.0,7
2008,Canada,Myanmar,235.0,265
2008,Canada,Namibia,20.0,43
2008,Canada,Nepal,730.0,932
2008,Canada,Netherlands,23.0,37
2008,Canada,New Zealand,1.0,3
2008,Canada,Nicaragua,211.0,283
2008,Canada,Niger,61.0,80
2008,Canada,Nigeria,2882.0,4421
2008,Canada,Norway,1.0,1
2008,Canada,Oman,8.0,10
2008,Canada,Pakistan,15798.0,16541
2008,Canada,Palestinian,528.0,702
2008,Canada,Panama,45.0,76
2008,Canada,Papua New Guinea,,2
2008,Canada,Paraguay,31.0,53
2008,Canada,Peru,2421.0,2754
2008,Canada,Philippines,274.0,505
2008,Canada,Poland,545.0,672
2008,Canada,Portugal,15.0,48
2008,Canada,Qatar,4.0,5
2008,Canada,Rep. of Korea,283.0,678
2008,Canada,Rep. of Moldova,224.0,319
2008,Canada,Romania,1203.0,1337
2008,Canada,Russian Federation,2770.0,3156
2008,Canada,Rwanda,1680.0,2130
2008,Canada,Saint Kitts and Nevis,2.0,10
2008,Canada,Saint Lucia,278.0,614
2008,Canada,Saint Vincent and the Grenadines,748.0,1492
2008,Canada,Sao Tome and Principe,,0
2008,Canada,Saudi Arabia,128.0,140
2008,Canada,Senegal,159.0,203
2008,Canada,Serbia and Kosovo (S/RES/1244 (1999)),1006.0,1196
2008,Canada,Seychelles,8.0,16
2008,Canada,Sierra Leone,258.0,303
2008,Canada,Singapore,24.0,30
2008,Canada,Slovakia,35.0,85
2008,Canada,Slovenia,10.0,22
2008,Canada,Solomon Islands,19.0,19
2008,Canada,Somalia,6209.0,6845
2008,Canada,South Africa,33.0,60
2008,Canada,Spain,9.0,26
2008,Canada,Sri Lanka,20442.0,21467
2008,Canada,Stateless,1669.0,1691
2008,Canada,Sudan,1739.0,1810
2008,Canada,Suriname,3.0,14
2008,Canada,Swaziland,17.0,54
2008,Canada,Sweden,6.0,20
2008,Canada,Switzerland,9.0,11
2008,Canada,Syrian Arab Rep.,603.0,736
2008,Canada,Tajikistan,40.0,51
2008,Canada,Thailand,34.0,211
2008,Canada,The former Yugoslav Republic of Macedonia,140.0,180
2008,Canada,Tibetan,58.0,58
2008,Canada,Togo,281.0,317
2008,Canada,Tonga,,1
2008,Canada,Trinidad and Tobago,164.0,384
2008,Canada,Tunisia,238.0,309
2008,Canada,Turkey,4691.0,5114
2008,Canada,Turkmenistan,22.0,24
2008,Canada,Uganda,542.0,676
2008,Canada,Ukraine,1904.0,2305
2008,Canada,United Arab Emirates,28.0,36
2008,Canada,United Kingdom,61.0,63
2008,Canada,United Rep. of Tanzania,561.0,610
2008,Canada,United States of America,1746.0,3481
2008,Canada,Uruguay,150.0,191
2008,Canada,Uzbekistan,238.0,283
2008,Canada,Vanuatu,,0
2008,Canada,Various/Unknown,161.0,315
2008,Canada,Venezuela (Bolivarian Republic of),764.0,1058
2008,Canada,Viet Nam,171.0,200
2008,Canada,Yemen,331.0,361
2008,Canada,Zambia,39.0,66
2008,Canada,Zimbabwe,3455.0,4056
2009,Canada,Afghanistan,3015.0,3705
2009,Canada,Albania,2340.0,2951
2009,Canada,Algeria,1580.0,1777
2009,Canada,Angola,1067.0,1090
2009,Canada,Antigua and Barbuda,27.0,68
2009,Canada,Argentina,394.0,462
2009,Canada,Armenia,173.0,231
2009,Canada,Australia,2.0,11
2009,Canada,Austria,1.0,1
2009,Canada,Azerbaijan,723.0,759
2009,Canada,Bahamas,2.0,29
2009,Canada,Bahrain,6.0,6
2009,Canada,Bangladesh,2445.0,2696
2009,Canada,Barbados,28.0,94
2009,Canada,Belarus,312.0,362
2009,Canada,Belgium,12.0,26
2009,Canada,Belize,5.0,12
2009,Canada,Benin,54.0,72
2009,Canada,Bermuda,,0
2009,Canada,Bhutan,10.0,10
2009,Canada,Bolivia (Plurinational State of),160.0,199
2009,Canada,Bosnia and Herzegovina,110.0,170
2009,Canada,Botswana,22.0,212
2009,Canada,Brazil,168.0,346
2009,Canada,Bulgaria,1238.0,1308
2009,Canada,Burkina Faso,126.0,165
2009,Canada,Burundi,1827.0,2073
2009,Canada,Cabo Verde,1.0,2
2009,Canada,Cambodia,174.0,211
2009,Canada,Cameroon,708.0,997
2009,Canada,Central African Rep.,58.0,60
2009,Canada,Chad,708.0,797
2009,Canada,Chile,211.0,321
2009,Canada,China,16075.0,19046
2009,Canada,"China, Hong Kong SAR",1.0,67
2009,Canada,Colombia,14300.0,18025
2009,Canada,Comoros,7.0,9
2009,Canada,Congo,331.0,433
2009,Canada,Costa Rica,314.0,381
2009,Canada,Croatia,86.0,165
2009,Canada,Cuba,1988.0,2369
2009,Canada,Cyprus,1.0,2
2009,Canada,Czech Rep.,489.0,2546
2009,Canada,Cote d'Ivoire,425.0,515
2009,Canada,Dem. People's Rep. of Korea,4.0,63
2009,Canada,Dem. Rep. of the Congo,5284.0,5979
2009,Canada,Denmark,3.0,3
2009,Canada,Djibouti,364.0,494
2009,Canada,Dominica,44.0,62
2009,Canada,Dominican Rep.,132.0,297
2009,Canada,Ecuador,264.0,378
2009,Canada,Egypt,607.0,708
2009,Canada,El Salvador,889.0,1996
2009,Canada,Equatorial Guinea,15.0,26
2009,Canada,Eritrea,918.0,1192
2009,Canada,Estonia,21.0,28
2009,Canada,Ethiopia,1742.0,2054
2009,Canada,Fiji,528.0,604
2009,Canada,Finland,,2
2009,Canada,France,40.0,99
2009,Canada,Gabon,50.0,58
2009,Canada,Gambia,41.0,66
2009,Canada,Georgia,501.0,666
2009,Canada,Germany,81.0,150
2009,Canada,Ghana,418.0,547
2009,Canada,Greece,15.0,31
2009,Canada,Grenada,325.0,413
2009,Canada,Guatemala,686.0,1246
2009,Canada,Guinea,1152.0,1327
2009,Canada,Guinea-Bissau,23.0,30
2009,Canada,Guyana,591.0,870
2009,Canada,Haiti,1662.0,9168
2009,Canada,Honduras,467.0,1066
2009,Canada,Hungary,1158.0,3592
2009,Canada,Iceland,,1
2009,Canada,India,6245.0,7284
2009,Canada,Indonesia,419.0,491
2009,Canada,Iran (Islamic Rep. of),4499.0,5056
2009,Canada,Iraq,1760.0,2179
2009,Canada,Ireland,7.0,10
2009,Canada,Israel,636.0,1557
2009,Canada,Italy,13.0,34
2009,Canada,Jamaica,337.0,839
2009,Canada,Japan,16.0,31
2009,Canada,Jordan,304.0,494
2009,Canada,Kazakhstan,300.0,333
2009,Canada,Kenya,849.0,1050
2009,Canada,Kiribati,1.0,1
2009,Canada,Kuwait,104.0,120
2009,Canada,Kyrgyzstan,196.0,213
2009,Canada,Lao People's Dem. Rep.,5.0,44
2009,Canada,Latvia,67.0,128
2009,Canada,Lebanon,1128.0,1451
2009,Canada,Lesotho,5.0,8
2009,Canada,Liberia,103.0,195
2009,Canada,Libya,305.0,366
2009,Canada,Lithuania,113.0,177
2009,Canada,Madagascar,10.0,20
2009,Canada,Malawi,21.0,33
2009,Canada,Malaysia,265.0,307
2009,Canada,Maldives,1.0,1
2009,Canada,Mali,125.0,151
2009,Canada,Malta,3.0,3
2009,Canada,Mauritania,268.0,312
2009,Canada,Mauritius,7.0,12
2009,Canada,Mexico,5000.0,18873
2009,Canada,Mongolia,108.0,161
2009,Canada,Montenegro,2.0,19
2009,Canada,Morocco,174.0,262
2009,Canada,Mozambique,5.0,6
2009,Canada,Myanmar,257.0,272
2009,Canada,Namibia,22.0,65
2009,Canada,Nepal,809.0,1078
2009,Canada,Netherlands,27.0,40
2009,Canada,New Zealand,1.0,1
2009,Canada,Nicaragua,172.0,251
2009,Canada,Niger,56.0,88
2009,Canada,Nigeria,2962.0,4595
2009,Canada,Norway,1.0,6
2009,Canada,Oman,10.0,15
2009,Canada,Pakistan,15346.0,16085
2009,Canada,Palau,,0
2009,Canada,Palestinian,537.0,712
2009,Canada,Panama,44.0,80
2009,Canada,Papua New Guinea,,2
2009,Canada,Paraguay,36.0,56
2009,Canada,Peru,2303.0,2667
2009,Canada,Philippines,294.0,596
2009,Canada,Poland,519.0,675
2009,Canada,Portugal,12.0,53
2009,Canada,Puerto Rico,,0
2009,Canada,Qatar,4.0,7
2009,Canada,Rep. of Korea,290.0,551
2009,Canada,Rep. of Moldova,185.0,307
2009,Canada,Romania,1088.0,1256
2009,Canada,Russian Federation,2612.0,3001
2009,Canada,Rwanda,1550.0,1923
2009,Canada,Saint Kitts and Nevis,2.0,13
2009,Canada,Saint Lucia,312.0,909
2009,Canada,Saint Vincent and the Grenadines,847.0,1919
2009,Canada,San Marino,,0
2009,Canada,Saudi Arabia,126.0,144
2009,Canada,Senegal,172.0,244
2009,Canada,Serbia and Kosovo (S/RES/1244 (1999)),763.0,989
2009,Canada,Seychelles,10.0,17
2009,Canada,Sierra Leone,254.0,287
2009,Canada,Singapore,25.0,29
2009,Canada,Slovakia,35.0,360
2009,Canada,Slovenia,9.0,25
2009,Canada,Solomon Islands,33.0,33
2009,Canada,Somalia,5150.0,6085
2009,Canada,South Africa,38.0,82
2009,Canada,Spain,15.0,48
2009,Canada,Sri Lanka,19143.0,19906
2009,Canada,Stateless,1677.0,1683
2009,Canada,Sudan,1615.0,1674
2009,Canada,Suriname,6.0,13
2009,Canada,Swaziland,17.0,70
2009,Canada,Sweden,6.0,18
2009,Canada,Switzerland,9.0,12
2009,Canada,Syrian Arab Rep.,577.0,760
2009,Canada,Tajikistan,45.0,58
2009,Canada,Thailand,37.0,251
2009,Canada,The former Yugoslav Republic of Macedonia,137.0,193
2009,Canada,Tibetan,58.0,58
2009,Canada,Togo,282.0,326
2009,Canada,Tonga,,0
2009,Canada,Trinidad and Tobago,186.0,434
2009,Canada,Tunisia,225.0,310
2009,Canada,Turkey,4611.0,5097
2009,Canada,Turkmenistan,23.0,27
2009,Canada,Uganda,616.0,737
2009,Canada,Ukraine,1914.0,2292
2009,Canada,United Arab Emirates,30.0,52
2009,Canada,United Kingdom,57.0,77
2009,Canada,United Rep. of Tanzania,569.0,637
2009,Canada,United States of America,2019.0,3438
2009,Canada,Uruguay,150.0,204
2009,Canada,Uzbekistan,243.0,287
2009,Canada,Vanuatu,,1
2009,Canada,Various/Unknown,143.0,169
2009,Canada,Venezuela (Bolivarian Republic of),721.0,1126
2009,Canada,Viet Nam,171.0,214
2009,Canada,Yemen,286.0,319
2009,Canada,Zambia,43.0,66
2009,Canada,Zimbabwe,3740.0,4318
2010,Canada,Afghanistan,2727.0,3319
2010,Canada,Albania,2166.0,2673
2010,Canada,Algeria,877.0,1133
2010,Canada,Angola,1030.0,1053
2010,Canada,Antigua and Barbuda,28.0,55
2010,Canada,Argentina,363.0,426
2010,Canada,Armenia,179.0,219
2010,Canada,Aruba,,1
2010,Canada,Australia,3.0,13
2010,Canada,Austria,,1
2010,Canada,Azerbaijan,714.0,751
2010,Canada,Bahamas,3.0,31
2010,Canada,Bahrain,5.0,11
2010,Canada,Bangladesh,2213.0,2464
2010,Canada,Barbados,29.0,92
2010,Canada,Belarus,327.0,367
2010,Canada,Belgium,16.0,22
2010,Canada,Belize,5.0,10
2010,Canada,Benin,61.0,71
2010,Canada,Bermuda,,1
2010,Canada,Bhutan,18.0,20
2010,Canada,Bolivia (Plurinational State of),165.0,193
2010,Canada,Bosnia and Herzegovina,104.0,174
2010,Canada,Botswana,38.0,208
2010,Canada,Brazil,168.0,347
2010,Canada,Bulgaria,1119.0,1190
2010,Canada,Burkina Faso,140.0,165
2010,Canada,Burundi,1968.0,2180
2010,Canada,Cabo Verde,,1
2010,Canada,Cambodia,161.0,186
2010,Canada,Cameroon,746.0,992
2010,Canada,Central African Rep.,60.0,62
2010,Canada,Chad,617.0,668
2010,Canada,Chile,162.0,272
2010,Canada,China,16451.0,19422
2010,Canada,"China, Hong Kong SAR",6.0,87
2010,Canada,Colombia,16054.0,18746
2010,Canada,Comoros,6.0,7
2010,Canada,Congo,348.0,435
2010,Canada,Costa Rica,320.0,394
2010,Canada,Croatia,69.0,321
2010,Canada,Cuba,1821.0,2085
2010,Canada,Cyprus,1.0,2
2010,Canada,Czech Rep.,275.0,1398
2010,Canada,Cote d'Ivoire,421.0,507
2010,Canada,Dem. People's Rep. of Korea,23.0,202
2010,Canada,Dem. Rep. of the Congo,4725.0,5407
2010,Canada,Denmark,6.0,7
2010,Canada,Djibouti,275.0,468
2010,Canada,Dominica,43.0,59
2010,Canada,Dominican Rep.,129.0,304
2010,Canada,Ecuador,226.0,317
2010,Canada,Egypt,573.0,737
2010,Canada,El Salvador,912.0,2029
2010,Canada,Equatorial Guinea,11.0,21
2010,Canada,Eritrea,1136.0,1383
2010,Canada,Estonia,17.0,32
2010,Canada,Ethiopia,1761.0,2006
2010,Canada,Fiji,542.0,621
2010,Canada,Finland,,2
2010,Canada,France,36.0,69
2010,Canada,Gabon,54.0,69
2010,Canada,Gambia,49.0,81
2010,Canada,Georgia,495.0,672
2010,Canada,Germany,80.0,105
2010,Canada,Ghana,379.0,496
2010,Canada,Greece,12.0,43
2010,Canada,Grenada,325.0,388
2010,Canada,Guatemala,678.0,1297
2010,Canada,Guinea,1094.0,1279
2010,Canada,Guinea-Bissau,23.0,30
2010,Canada,Guyana,602.0,762
2010,Canada,Haiti,2906.0,6842
2010,Canada,Honduras,492.0,1104
2010,Canada,Hungary,1081.0,4615
2010,Canada,Iceland,,2
2010,Canada,India,5954.0,7098
2010,Canada,Indonesia,374.0,430
2010,Canada,Iran (Islamic Rep. of),3819.0,4336
2010,Canada,Iraq,1730.0,2021
2010,Canada,Ireland,7.0,9
2010,Canada,Israel,622.0,1272
2010,Canada,Italy,13.0,55
2010,Canada,Jamaica,348.0,868
2010,Canada,Japan,15.0,18
2010,Canada,Jordan,322.0,457
2010,Canada,Kazakhstan,229.0,275
2010,Canada,Kenya,882.0,1035
2010,Canada,Kiribati,1.0,2
2010,Canada,Kuwait,73.0,105
2010,Canada,Kyrgyzstan,185.0,207
2010,Canada,Lao People's Dem. Rep.,5.0,44
2010,Canada,Latvia,51.0,218
2010,Canada,Lebanon,1133.0,1405
2010,Canada,Lesotho,5.0,8
2010,Canada,Liberia,99.0,172
2010,Canada,Libya,292.0,366
2010,Canada,Lithuania,114.0,217
2010,Canada,Madagascar,10.0,18
2010,Canada,Malawi,21.0,35
2010,Canada,Malaysia,265.0,285
2010,Canada,Maldives,1.0,1
2010,Canada,Mali,119.0,143
2010,Canada,Malta,2.0,3
2010,Canada,Mauritania,284.0,340
2010,Canada,Mauritius,7.0,9
2010,Canada,Mexico,5281.0,14603
2010,Canada,Mongolia,113.0,161
2010,Canada,Montenegro,2.0,25
2010,Canada,Morocco,167.0,263
2010,Canada,Mozambique,6.0,7
2010,Canada,Myanmar,265.0,284
2010,Canada,Namibia,26.0,361
2010,Canada,Nepal,863.0,1085
2010,Canada,Netherlands,29.0,45
2010,Canada,New Zealand,2.0,3
2010,Canada,Nicaragua,132.0,219
2010,Canada,Niger,57.0,86
2010,Canada,Nigeria,3171.0,4723
2010,Canada,Norway,1.0,1
2010,Canada,Oman,10.0,16
2010,Canada,Pakistan,14526.0,15347
2010,Canada,Palestinian,584.0,693
2010,Canada,Panama,45.0,86
2010,Canada,Papua New Guinea,,1
2010,Canada,Paraguay,40.0,51
2010,Canada,Peru,2209.0,2466
2010,Canada,Philippines,300.0,572
2010,Canada,Poland,477.0,609
2010,Canada,Portugal,12.0,72
2010,Canada,Qatar,4.0,11
2010,Canada,Rep. of Korea,296.0,484
2010,Canada,Rep. of Moldova,161.0,280
2010,Canada,Romania,952.0,1160
2010,Canada,Russian Federation,2311.0,2675
2010,Canada,Rwanda,1494.0,1769
2010,Canada,Saint Kitts and Nevis,4.0,16
2010,Canada,Saint Lucia,328.0,1011
2010,Canada,Saint Vincent and the Grenadines,941.0,1988
2010,Canada,San Marino,1.0,1
2010,Canada,Saudi Arabia,122.0,157
2010,Canada,Senegal,172.0,254
2010,Canada,Serbia and Kosovo (S/RES/1244 (1999)),573.0,836
2010,Canada,Seychelles,10.0,12
2010,Canada,Sierra Leone,233.0,250
2010,Canada,Singapore,26.0,36
2010,Canada,Slovakia,28.0,447
2010,Canada,Slovenia,9.0,24
2010,Canada,Solomon Islands,38.0,38
2010,Canada,Somalia,4149.0,5024
2010,Canada,South Africa,37.0,90
2010,Canada,Spain,13.0,53
2010,Canada,Sri Lanka,16967.0,18250
2010,Canada,Stateless,1738.0,1740
2010,Canada,Sudan,1431.0,1490
2010,Canada,Suriname,10.0,14
2010,Canada,Swaziland,19.0,64
2010,Canada,Sweden,7.0,30
2010,Canada,Switzerland,10.0,11
2010,Canada,Syrian Arab Rep.,545.0,766
2010,Canada,Tajikistan,44.0,57
2010,Canada,Thailand,37.0,130
2010,Canada,The former Yugoslav Republic of Macedonia,123.0,180
2010,Canada,Tibetan,58.0,58
2010,Canada,Togo,274.0,307
2010,Canada,Trinidad and Tobago,192.0,333
2010,Canada,Tunisia,223.0,307
2010,Canada,Turkey,4465.0,4988
2010,Canada,Turkmenistan,23.0,28
2010,Canada,Turks and Caicos Islands,,2
2010,Canada,US Virgin Islands,,0
2010,Canada,Uganda,682.0,790
2010,Canada,Ukraine,1871.0,2212
2010,Canada,United Arab Emirates,30.0,49
2010,Canada,United Kingdom,57.0,89
2010,Canada,United Rep. of Tanzania,568.0,618
2010,Canada,United States of America,2637.0,3455
2010,Canada,Uruguay,147.0,191
2010,Canada,Uzbekistan,247.0,312
2010,Canada,Vanuatu,,1
2010,Canada,Various/Unknown,118.0,123
2010,Canada,Venezuela (Bolivarian Republic of),680.0,1034
2010,Canada,Viet Nam,163.0,196
2010,Canada,Yemen,274.0,304
2010,Canada,Zambia,52.0,69
2010,Canada,Zimbabwe,3986.0,4312
2011,Canada,Afghanistan,2659.0,3109
2011,Canada,Albania,1900.0,2343
2011,Canada,Algeria,628.0,911
2011,Canada,Angola,893.0,903
2011,Canada,Antigua and Barbuda,27.0,59
2011,Canada,Argentina,312.0,350
2011,Canada,Armenia,192.0,247
2011,Canada,Aruba,,0
2011,Canada,Australia,3.0,8
2011,Canada,Austria,,0
2011,Canada,Azerbaijan,683.0,725
2011,Canada,Bahamas,10.0,45
2011,Canada,Bahrain,5.0,15
2011,Canada,Bangladesh,2076.0,2299
2011,Canada,Barbados,42.0,115
2011,Canada,Belarus,311.0,343
2011,Canada,Belgium,17.0,18
2011,Canada,Belize,5.0,14
2011,Canada,Benin,56.0,76
2011,Canada,Bermuda,,5
2011,Canada,Bhutan,18.0,18
2011,Canada,Bolivia (Plurinational State of),159.0,181
2011,Canada,Bosnia and Herzegovina,93.0,202
2011,Canada,Botswana,69.0,219
2011,Canada,Brazil,169.0,264
2011,Canada,Brunei Darussalam,,1
2011,Canada,Bulgaria,1011.0,1080
2011,Canada,Burkina Faso,149.0,174
2011,Canada,Burundi,2148.0,2370
2011,Canada,Cabo Verde,,0
2011,Canada,Cambodia,174.0,231
2011,Canada,Cameroon,798.0,985
2011,Canada,Cayman Islands,,2
2011,Canada,Central African Rep.,63.0,68
2011,Canada,Chad,568.0,599
2011,Canada,Chile,134.0,212
2011,Canada,China,17024.0,20189
2011,Canada,"China, Hong Kong SAR",6.0,6
2011,Canada,Colombia,17243.0,19125
2011,Canada,Comoros,4.0,5
2011,Canada,Congo,312.0,400
2011,Canada,Costa Rica,289.0,323
2011,Canada,Croatia,61.0,708
2011,Canada,Cuba,1739.0,1937
2011,Canada,Cyprus,1.0,3
2011,Canada,Czech Rep.,237.0,888
2011,Canada,Cote d'Ivoire,427.0,559
2011,Canada,Dem. People's Rep. of Korea,64.0,457
2011,Canada,Dem. Rep. of the Congo,4381.0,5011
2011,Canada,Denmark,6.0,6
2011,Canada,Djibouti,246.0,455
2011,Canada,Dominica,39.0,45
2011,Canada,Dominican Rep.,134.0,308
2011,Canada,Ecuador,229.0,290
2011,Canada,Egypt,555.0,748
2011,Canada,El Salvador,1023.0,1853
2011,Canada,Equatorial Guinea,12.0,14
2011,Canada,Eritrea,1350.0,1500
2011,Canada,Estonia,15.0,40
2011,Canada,Ethiopia,1928.0,2105
2011,Canada,Fiji,527.0,570
2011,Canada,Finland,1.0,5
2011,Canada,France,35.0,81
2011,Canada,Gabon,52.0,71
2011,Canada,Gambia,51.0,71
2011,Canada,Georgia,506.0,637
2011,Canada,Germany,84.0,101
2011,Canada,Ghana,370.0,474
2011,Canada,Greece,13.0,46
2011,Canada,Grenada,303.0,339
2011,Canada,Guatemala,707.0,1187
2011,Canada,Guinea,1018.0,1191
2011,Canada,Guinea-Bissau,23.0,27
2011,Canada,Guyana,626.0,711
2011,Canada,Haiti,4963.0,6332
2011,Canada,Honduras,538.0,1037
2011,Canada,Hungary,893.0,6868
2011,Canada,Iceland,,1
2011,Canada,India,5621.0,6794
2011,Canada,Indonesia,368.0,415
2011,Canada,Iran (Islamic Rep. of),3440.0,3869
2011,Canada,Iraq,1712.0,2492
2011,Canada,Ireland,7.0,11
2011,Canada,Israel,646.0,1032
2011,Canada,Italy,13.0,45
2011,Canada,Jamaica,408.0,825
2011,Canada,Japan,19.0,50
2011,Canada,Jordan,366.0,475
2011,Canada,Kazakhstan,189.0,250
2011,Canada,Kenya,942.0,1022
2011,Canada,Kiribati,1.0,1
2011,Canada,Kuwait,70.0,104
2011,Canada,Kyrgyzstan,165.0,185
2011,Canada,Lao People's Dem. Rep.,5.0,16
2011,Canada,Latvia,47.0,181
2011,Canada,Lebanon,1104.0,1316
2011,Canada,Lesotho,5.0,6
2011,Canada,Liberia,106.0,138
2011,Canada,Libya,246.0,424
2011,Canada,Lithuania,109.0,207
2011,Canada,Madagascar,10.0,16
2011,Canada,Malawi,23.0,31
2011,Canada,Malaysia,235.0,267
2011,Canada,Maldives,1.0,1
2011,Canada,Mali,109.0,138
2011,Canada,Malta,2.0,2
2011,Canada,Mauritania,292.0,337
2011,Canada,Mauritius,7.0,10
2011,Canada,Mexico,5574.0,9571
2011,Canada,Mongolia,119.0,142
2011,Canada,Montenegro,3.0,17
2011,Canada,Morocco,174.0,265
2011,Canada,Mozambique,6.0,7
2011,Canada,Myanmar,277.0,286
2011,Canada,Namibia,31.0,1086
2011,Canada,Nepal,986.0,1063
2011,Canada,Netherlands,34.0,61
2011,Canada,New Zealand,2.0,4
2011,Canada,Nicaragua,119.0,195
2011,Canada,Niger,71.0,94
2011,Canada,Nigeria,3608.0,4521
2011,Canada,Norway,1.0,6
2011,Canada,Oman,11.0,12
2011,Canada,Pakistan,13149.0,14218
2011,Canada,Palestinian,636.0,695
2011,Canada,Panama,45.0,76
2011,Canada,Papua New Guinea,,0
2011,Canada,Paraguay,44.0,50
2011,Canada,Peru,2048.0,2289
2011,Canada,Philippines,310.0,475
2011,Canada,Poland,421.0,751
2011,Canada,Portugal,12.0,79
2011,Canada,Puerto Rico,,0
2011,Canada,Qatar,4.0,11
2011,Canada,Rep. of Korea,290.0,416
2011,Canada,Rep. of Moldova,168.0,248
2011,Canada,Romania,800.0,1169
2011,Canada,Russian Federation,1931.0,2238
2011,Canada,Rwanda,1537.0,1739
2011,Canada,Saint Kitts and Nevis,7.0,21
2011,Canada,Saint Lucia,423.0,1102
2011,Canada,Saint Vincent and the Grenadines,1121.0,2026
2011,Canada,San Marino,1.0,1
2011,Canada,Saudi Arabia,129.0,168
2011,Canada,Senegal,177.0,261
2011,Canada,Serbia and Kosovo (S/RES/1244 (1999)),443.0,656
2011,Canada,Seychelles,10.0,11
2011,Canada,Sierra Leone,221.0,243
2011,Canada,Singapore,27.0,40
2011,Canada,Sint Maarten (Dutch part),,0
2011,Canada,Slovakia,24.0,550
2011,Canada,Slovenia,9.0,16
2011,Canada,Solomon Islands,43.0,43
2011,Canada,Somalia,3629.0,4071
2011,Canada,South Africa,30.0,68
2011,Canada,Spain,14.0,78
2011,Canada,Sri Lanka,15174.0,16606
2011,Canada,Stateless,1737.0,1739
2011,Canada,Sudan,1238.0,1309
2011,Canada,Suriname,10.0,12
2011,Canada,Swaziland,25.0,71
2011,Canada,Sweden,8.0,21
2011,Canada,Switzerland,10.0,11
2011,Canada,Syrian Arab Rep.,547.0,798
