Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population
2000,Canada,Philippines,23,103,,,,,,126
2000,Canada,Poland,155,340,,,,,,495
2000,Canada,Portugal,7,56,,,,,,63
2000,Canada,Qatar,,5,,,,,,5
2000,Canada,Rep. of Korea,26,265,,,,,,291
2000,Canada,Rep. of Moldova,234,64,,,,,,298
2000,Canada,Romania,572,411,,,,,,983
2000,Canada,Russian Federation,1694,665,,,,,,2359
2000,Canada,Rwanda,1118,223,,,,,,1341
2000,Canada,Saint Kitts and Nevis,,1,,,,,,1
2000,Canada,Saint Lucia,7,21,,,,,,28
2000,Canada,Saint Vincent and the Grenadines,48,78,,,,,,126
2000,Canada,Sao Tome and Principe,2,,,,,,,2
2000,Canada,Saudi Arabia,26,32,,,,,,58
2000,Canada,Senegal,58,20,,,,,,78
2000,Canada,Serbia and Kosovo (S/RES/1244 (1999)),6632,188,426,,,,,7246
2000,Canada,Sierra Leone,335,82,,,,,,417
2000,Canada,Singapore,6,2,,,,,,8
2000,Canada,Slovakia,8,52,,,,,,60
2000,Canada,Slovenia,69,2,,,,,,71
2000,Canada,Solomon Islands,,3,,,,,,3
2000,Canada,Somalia,5159,555,,,,,,5714
2000,Canada,South Africa,26,36,,,,,,62
2000,Canada,Spain,44,11,,,,,,55
2000,Canada,Sri Lanka,10591,2192,,,,,,12783
2000,Canada,Stateless,627,,,,,,,627
2000,Canada,Sudan,2968,332,,,,,,3300
2000,Canada,Suriname,,1,,,,,,1
2000,Canada,Swaziland,16,2,,,,,,18
2000,Canada,Sweden,17,,,,,,,17
2000,Canada,Switzerland,69,,,,,,,69
2000,Canada,Syrian Arab Rep.,390,98,,,,,,488
2000,Canada,Tajikistan,113,3,,,,,,116
2000,Canada,Thailand,107,10,,,,,,117
2000,Canada,The former Yugoslav Republic of Macedonia,45,26,,,,,,71
2000,Canada,Tibetan,4,,,,,,,4
2000,Canada,Togo,118,29,,,,,,147
2000,Canada,Trinidad and Tobago,14,62,,,,,,76
2000,Canada,Tunisia,68,108,,,,,,176
2000,Canada,Turkey,765,731,,,,,,1496
2000,Canada,Turkmenistan,1,2,,,,,,3
2000,Canada,Uganda,89,105,,,,,,194
2000,Canada,Ukraine,547,553,,,,,,1100
2000,Canada,United Arab Emirates,7,8,,,,,,15
2000,Canada,United Kingdom,32,8,,,,,,40
2000,Canada,United Rep. of Tanzania,24,192,,,,,,216
2000,Canada,United States of America,148,86,,,,,,234
2000,Canada,Uruguay,33,141,,,,,,174
2000,Canada,Uzbekistan,108,43,,,,,,151
2000,Canada,Various/Unknown,15452,1,,,,,,15453
2000,Canada,Venezuela (Bolivarian Republic of),407,127,,,,,,534
2000,Canada,Viet Nam,155,85,,,,,,240
2000,Canada,Yemen,168,95,,,,,,263
2000,Canada,Zambia,50,2,,,,,,52
2000,Canada,Zimbabwe,7,166,,,,,,173
2001,Canada,Afghanistan,11371,406,,,,,,11777
2001,Canada,Albania,998,1006,,,,,,2004
2001,Canada,Algeria,2877,561,,,,,,3438
2001,Canada,Angola,296,724,,,,,,1020
2001,Canada,Antigua and Barbuda,4,6,,,,,,10
2001,Canada,Argentina,144,1289,,,,,,1433
2001,Canada,Armenia,102,71,,,,,,173
2001,Canada,Australia,,1,,,,,,1
2001,Canada,Austria,14,3,,,,,,17
2001,Canada,Azerbaijan,153,209,,,,,,362
2001,Canada,Bahrain,6,,,,,,,6
2001,Canada,Bangladesh,2185,445,,,,,,2630
2001,Canada,Barbados,6,19,,,,,,25
2001,Canada,Belarus,70,101,,,,,,171
2001,Canada,Belgium,6,1,,,,,,7
2001,Canada,Belize,,8,,,,,,8
2001,Canada,Benin,12,11,,,,,,23
2001,Canada,Bermuda,1,,,,,,,1
2001,Canada,Bhutan,9,1,,,,,,10
2001,Canada,Bolivia (Plurinational State of),40,66,,,,,,106
2001,Canada,Bosnia and Herzegovina,11156,34,16,,,,,11206
2001,Canada,Botswana,2,2,,,,,,4
2001,Canada,Brazil,38,198,,,,,,236
2001,Canada,Bulgaria,708,331,,,,,,1039
2001,Canada,Burkina Faso,24,21,,,,,,45
2001,Canada,Burundi,1159,357,,,,,,1516
2001,Canada,Cabo Verde,1,,,,,,,1
2001,Canada,Cambodia,72,34,,,,,,106
2001,Canada,Cameroon,205,140,,,,,,345
2001,Canada,Central African Rep.,11,20,,,,,,31
2001,Canada,Chad,377,156,,,,,,533
2001,Canada,Chile,253,111,,,,,,364
2001,Canada,China,2667,1907,,,,,,4574
2001,Canada,"China, Hong Kong SAR",4,7,,,,,,11
2001,Canada,Colombia,2339,1823,,,,,,4162
2001,Canada,Comoros,3,4,,,,,,7
2001,Canada,Congo,48,136,,,,,,184
2001,Canada,Costa Rica,81,647,,,,,,728
2001,Canada,Croatia,4150,25,,,,,,4175
2001,Canada,Cuba,1025,200,,,,,,1225
2001,Canada,Cyprus,5,2,,,,,,7
2001,Canada,Czech Rep.,679,58,,,,,,737
2001,Canada,Cote d'Ivoire,116,73,,,,,,189
2001,Canada,Dem. People's Rep. of Korea,,1,,,,,,1
2001,Canada,Dem. Rep. of the Congo,4033,1247,,,,,,5280
2001,Canada,Denmark,3,,,,,,,3
2001,Canada,Djibouti,301,148,,,,,,449
2001,Canada,Dominica,5,23,,,,,,28
2001,Canada,Dominican Rep.,40,66,,,,,,106
2001,Canada,Ecuador,130,107,,,,,,237
2001,Canada,Egypt,1254,188,,,,,,1442
2001,Canada,El Salvador,636,573,,,,,,1209
2001,Canada,Equatorial Guinea,4,,,,,,,4
2001,Canada,Eritrea,316,188,,,,,,504
2001,Canada,Estonia,27,30,,,,,,57
2001,Canada,Ethiopia,2034,243,,,,,,2277
2001,Canada,Fiji,33,183,,,,,,216
2001,Canada,Finland,1,2,,,,,,3
2001,Canada,France,32,19,,,,,,51
2001,Canada,Gabon,7,29,,,,,,36
2001,Canada,Gambia,18,12,,,,,,30
2001,Canada,Georgia,179,123,,,,,,302
2001,Canada,Germany,988,11,,,,,,999
2001,Canada,Ghana,333,290,,,,,,623
2001,Canada,Greece,93,20,,,,,,113
2001,Canada,Grenada,53,175,,,,,,228
2001,Canada,Guatemala,677,213,,,,,,890
2001,Canada,Guinea,351,350,,,,,,701
2001,Canada,Guinea-Bissau,1,3,,,,,,4
2001,Canada,Guyana,36,293,,,,,,329
2001,Canada,Haiti,511,229,,,,,,740
2001,Canada,Honduras,270,187,,,,,,457
2001,Canada,Hungary,406,3987,,,,,,4393
2001,Canada,India,3803,1287,,,,,,5090
2001,Canada,Indonesia,115,48,,,,,,163
2001,Canada,Iran (Islamic Rep. of),7502,856,,,,,,8358
2001,Canada,Iraq,6001,436,,,,,,6437
2001,Canada,Ireland,3,1,,,,,,4
2001,Canada,Israel,281,457,,,,,,738
2001,Canada,Italy,24,12,,,,,,36
2001,Canada,Jamaica,37,192,,,,,,229
2001,Canada,Japan,3,2,,,,,,5
2001,Canada,Jordan,156,77,,,,,,233
2001,Canada,Kazakhstan,598,131,,,,,,729
2001,Canada,Kenya,398,181,,,,,,579
2001,Canada,Kuwait,126,57,,,,,,183
2001,Canada,Kyrgyzstan,75,46,,,,,,121
2001,Canada,Lao People's Dem. Rep.,2,1,,,,,,3
2001,Canada,Latvia,42,51,,,,,,93
2001,Canada,Lebanon,653,560,,,,,,1213
2001,Canada,Lesotho,,6,,,,,,6
2001,Canada,Liberia,187,26,,,,,,213
2001,Canada,Libya,168,113,,,,,,281
2001,Canada,Lithuania,17,107,,,,,,124
2001,Canada,Madagascar,7,1,,,,,,8
2001,Canada,Malawi,16,7,,,,,,23
2001,Canada,Malaysia,61,166,,,,,,227
2001,Canada,Maldives,2,1,,,,,,3
2001,Canada,Mali,44,48,,,,,,92
2001,Canada,Malta,7,3,,,,,,10
2001,Canada,Mauritania,15,47,,,,,,62
2001,Canada,Mauritius,,10,,,,,,10
2001,Canada,Mexico,1108,1661,,,,,,2769
2001,Canada,Mongolia,12,22,,,,,,34
2001,Canada,Morocco,62,56,,,,,,118
2001,Canada,Mozambique,3,,,,,,,3
2001,Canada,Myanmar,350,21,,,,,,371
2001,Canada,Namibia,,12,,,,,,12
2001,Canada,Nepal,38,49,,,,,,87
2001,Canada,Netherlands,4,4,,,,,,8
2001,Canada,New Zealand,,1,,,,,,1
2001,Canada,Nicaragua,210,64,,,,,,274
2001,Canada,Niger,11,17,,,,,,28
2001,Canada,Nigeria,1043,984,,,,,,2027
2001,Canada,Norway,2,,,,,,,2
2001,Canada,Oman,3,1,,,,,,4
2001,Canada,Pakistan,5753,2975,,,,,,8728
2001,Canada,Palestinian,41,159,,,,,,200
2001,Canada,Panama,25,28,,,,,,53
2001,Canada,Papua New Guinea,,1,,,,,,1
2001,Canada,Paraguay,6,7,,,,,,13
2001,Canada,Peru,993,724,,,,,,1717
2001,Canada,Philippines,33,264,,,,,,297
2001,Canada,Poland,217,336,,,,,,553
2001,Canada,Portugal,7,115,,,,,,122
2001,Canada,Qatar,,8,,,,,,8
2001,Canada,Rep. of Korea,51,285,,,,,,336
2001,Canada,Rep. of Moldova,252,49,,,,,,301
2001,Canada,Romania,730,445,,,,,,1175
2001,Canada,Russian Federation,2196,609,,,,,,2805
2001,Canada,Rwanda,1322,206,,,,,,1528
2001,Canada,Saint Kitts and Nevis,,1,,,,,,1
2001,Canada,Saint Lucia,9,66,,,,,,75
2001,Canada,Saint Vincent and the Grenadines,67,174,,,,,,241
2001,Canada,Sao Tome and Principe,2,,,,,,,2
2001,Canada,Saudi Arabia,15,60,,,,,,75
2001,Canada,Senegal,45,17,,,,,,62
2001,Canada,Serbia and Kosovo (S/RES/1244 (1999)),7990,243,180,,,,,8413
2001,Canada,Seychelles,,3,,,,,,3
2001,Canada,Sierra Leone,677,109,,,,,,786
2001,Canada,Singapore,9,9,,,,,,18
2001,Canada,Slovakia,13,52,,,,,,65
2001,Canada,Slovenia,56,17,,,,,,73
2001,Canada,Somalia,5754,747,,,,,,6501
2001,Canada,South Africa,34,33,,,,,,67
2001,Canada,Spain,14,7,,,,,,21
2001,Canada,Sri Lanka,13161,3042,,,,,,16203
2001,Canada,Stateless,1624,1,,,,,,1625
2001,Canada,Sudan,3692,410,,,,,,4102
2001,Canada,Suriname,,4,,,,,,4
2001,Canada,Swaziland,15,3,,,,,,18
2001,Canada,Sweden,5,8,,,,,,13
2001,Canada,Switzerland,60,,,,,,,60
2001,Canada,Syrian Arab Rep.,427,134,,,,,,561
2001,Canada,Tajikistan,124,10,,,,,,134
2001,Canada,Thailand,22,7,,,,,,29
2001,Canada,The former Yugoslav Republic of Macedonia,59,70,,,,,,129
2001,Canada,Tibetan,4,,,,,,,4
2001,Canada,Togo,169,51,,,,,,220
2001,Canada,Trinidad and Tobago,16,97,,,,,,113
2001,Canada,Tunisia,103,141,,,,,,244
2001,Canada,Turkey,1172,1779,,,,,,2951
2001,Canada,Turkmenistan,7,2,,,,,,9
2001,Canada,Uganda,103,88,,,,,,191
2001,Canada,Ukraine,726,546,,,,,,1272
2001,Canada,United Arab Emirates,7,19,,,,,,26
2001,Canada,United Kingdom,27,3,,,,,,30
2001,Canada,United Rep. of Tanzania,58,264,,,,,,322
2001,Canada,United States of America,191,99,,,,,,290
2001,Canada,Uruguay,37,264,,,,,,301
2001,Canada,Uzbekistan,129,65,,,,,,194
2001,Canada,Various/Unknown,758,1,,,,,,759
2001,Canada,Venezuela (Bolivarian Republic of),457,190,,,,,,647
2001,Canada,Viet Nam,116,86,,,,,,202
2001,Canada,Yemen,207,111,,,,,,318
2001,Canada,Zambia,42,18,,,,,,60
2001,Canada,Zimbabwe,17,2566,,,,,,2583
2002,Canada,Afghanistan,12957,305,,,,,,13262
2002,Canada,Albania,1186,1140,,,,,,2326
2002,Canada,Algeria,2477,305,,,,,,2782
2002,Canada,Angola,433,589,,,,,,1022
2002,Canada,Antigua and Barbuda,5,36,,,,,,41
2002,Canada,Argentina,190,1003,,,,,,1193
2002,Canada,Armenia,76,36,,,,,,112
2002,Canada,Australia,,3,,,,,,3
2002,Canada,Austria,8,5,,,,,,13
2002,Canada,Azerbaijan,222,190,,,,,,412
2002,Canada,Bahamas,1,,,,,,,1
2002,Canada,Bahrain,6,2,,,,,,8
2002,Canada,Bangladesh,1612,548,,,,,,2160
2002,Canada,Barbados,6,56,,,,,,62
2002,Canada,Belarus,90,81,,,,,,171
2002,Canada,Belgium,2,,,,,,,2
2002,Canada,Belize,,10,,,,,,10
2002,Canada,Benin,13,15,,,,,,28
2002,Canada,Bermuda,1,,,,,,,1
2002,Canada,Bhutan,7,,,,,,,7
2002,Canada,Bolivia (Plurinational State of),31,99,,,,,,130
2002,Canada,Bosnia and Herzegovina,7666,38,494,,,,,8198
2002,Canada,Botswana,2,10,,,,,,12
2002,Canada,Brazil,40,570,,,,,,610
2002,Canada,Bulgaria,742,399,,,,,,1141
2002,Canada,Burkina Faso,24,55,,,,,,79
2002,Canada,Burundi,1274,307,,,,,,1581
2002,Canada,Cabo Verde,1,,,,,,,1
2002,Canada,Cambodia,61,49,,,,,,110
2002,Canada,Cameroon,230,101,,,,,,331
2002,Canada,Central African Rep.,15,31,,,,,,46
2002,Canada,Chad,423,134,,,,,,557
2002,Canada,Chile,212,193,,,,,,405
2002,Canada,China,3771,2616,,,,,,6387
2002,Canada,"China, Hong Kong SAR",2,2,,,,,,4
2002,Canada,Colombia,4051,3148,,,,,,7199
2002,Canada,Comoros,4,5,,,,,,9
2002,Canada,Congo,86,110,,,,,,196
2002,Canada,Costa Rica,90,1698,,,,,,1788
2002,Canada,Croatia,3258,35,,,,,,3293
2002,Canada,Cuba,1020,237,,,,,,1257
2002,Canada,Cyprus,5,1,,,,,,6
2002,Canada,Czech Rep.,717,60,,,,,,777
2002,Canada,Cote d'Ivoire,135,82,,,,,,217
2002,Canada,Dem. People's Rep. of Korea,,5,,,,,,5
2002,Canada,Dem. Rep. of the Congo,4387,1122,,,,,,5509
2002,Canada,Denmark,2,6,,,,,,8
2002,Canada,Djibouti,312,94,,,,,,406
2002,Canada,Dominica,6,47,,,,,,53
2002,Canada,Dominican Rep.,31,79,,,,,,110
2002,Canada,Ecuador,125,229,,,,,,354
2002,Canada,Egypt,1287,189,,,,,,1476
2002,Canada,El Salvador,514,570,,,,,,1084
2002,Canada,Equatorial Guinea,4,1,,,,,,5
2002,Canada,Eritrea,411,182,,,,,,593
2002,Canada,Estonia,11,33,,,,,,44
2002,Canada,Ethiopia,2244,302,,,,,,2546
2002,Canada,Fiji,173,66,,,,,,239
2002,Canada,Finland,,2,,,,,,2
2002,Canada,France,23,33,,,,,,56
2002,Canada,Gabon,6,32,,,,,,38
2002,Canada,Gambia,18,16,,,,,,34
2002,Canada,Georgia,198,90,,,,,,288
2002,Canada,Germany,895,31,,,,,,926
2002,Canada,Ghana,247,341,,,,,,588
2002,Canada,Greece,62,18,,,,,,80
2002,Canada,Grenada,73,374,,,,,,447
2002,Canada,Guatemala,492,285,,,,,,777
2002,Canada,Guinea,483,240,,,,,,723
2002,Canada,Guinea-Bissau,2,7,,,,,,9
2002,Canada,Guyana,39,939,,,,,,978
2002,Canada,Haiti,392,259,,,,,,651
2002,Canada,Honduras,219,285,,,,,,504
2002,Canada,Hungary,558,2938,,,,,,3496
2002,Canada,India,3807,1393,,,,,,5200
2002,Canada,Indonesia,142,64,,,,,,206
2002,Canada,Iran (Islamic Rep. of),7228,597,,,,,,7825
2002,Canada,Iraq,5737,478,,,,,,6215
2002,Canada,Ireland,2,2,,,,,,4
2002,Canada,Israel,137,728,,,,,,865
2002,Canada,Italy,20,17,,,,,,37
2002,Canada,Jamaica,48,394,,,,,,442
2002,Canada,Japan,2,9,,,,,,11
2002,Canada,Jordan,112,103,,,,,,215
2002,Canada,Kazakhstan,398,84,,,,,,482
2002,Canada,Kenya,347,325,,,,,,672
2002,Canada,Kuwait,105,27,,,,,,132
2002,Canada,Kyrgyzstan,108,24,,,,,,132
2002,Canada,Lao People's Dem. Rep.,1,8,,,,,,9
2002,Canada,Latvia,38,42,,,,,,80
2002,Canada,Lebanon,560,660,,,,,,1220
2002,Canada,Liberia,188,21,,,,,,209
2002,Canada,Libya,184,78,,,,,,262
2002,Canada,Lithuania,20,112,,,,,,132
2002,Canada,Madagascar,8,5,,,,,,13
2002,Canada,Malawi,15,4,,,,,,19
2002,Canada,Malaysia,75,350,,,,,,425
2002,Canada,Maldives,2,,,,,,,2
2002,Canada,Mali,56,76,,,,,,132
2002,Canada,Malta,7,3,,,,,,10
2002,Canada,Mauritania,20,67,,,,,,87
2002,Canada,Mauritius,1,8,,,,,,9
2002,Canada,Mexico,1162,2838,,,,,,4000
2002,Canada,Mongolia,14,26,,,,,,40
2002,Canada,Morocco,60,61,,,,,,121
2002,Canada,Mozambique,3,3,,,,,,6
2002,Canada,Myanmar,271,53,,,,,,324
2002,Canada,Namibia,,13,,,,,,13
2002,Canada,Nepal,52,56,,,,,,108
2002,Canada,Netherlands,3,7,,,,,,10
2002,Canada,New Zealand,,2,,,,,,2
2002,Canada,Nicaragua,160,120,,,,,,280
2002,Canada,Niger,15,26,,,,,,41
2002,Canada,Nigeria,1056,1328,,,,,,2384
2002,Canada,Oman,3,2,,,,,,5
2002,Canada,Pakistan,6960,4577,,,,,,11537
2002,Canada,Palestinian,55,196,,,,,,251
2002,Canada,Panama,15,57,,,,,,72
2002,Canada,Papua New Guinea,,1,,,,,,1
2002,Canada,Paraguay,2,28,,,,,,30
2002,Canada,Peru,951,1342,,,,,,2293
2002,Canada,Philippines,35,646,,,,,,681
2002,Canada,Poland,273,315,,,,,,588
2002,Canada,Portugal,4,514,,,,,,518
2002,Canada,Qatar,,9,,,,,,9
2002,Canada,Rep. of Korea,59,388,,,,,,447
2002,Canada,Rep. of Moldova,141,67,,,,,,208
2002,Canada,Romania,695,440,,,,,,1135
2002,Canada,Russian Federation,1990,514,,,,,,2504
2002,Canada,Rwanda,1390,189,,,,,,1579
2002,Canada,Saint Kitts and Nevis,,5,,,,,,5
2002,Canada,Saint Lucia,7,270,,,,,,277
2002,Canada,Saint Vincent and the Grenadines,81,510,,,,,,591
2002,Canada,Saudi Arabia,22,56,,,,,,78
2002,Canada,Senegal,42,28,,,,,,70
2002,Canada,Serbia and Kosovo (S/RES/1244 (1999)),7494,274,,,,,,7768
2002,Canada,Seychelles,,11,,,,,,11
2002,Canada,Sierra Leone,1037,83,,,,,,1120
2002,Canada,Singapore,8,15,,,,,,23
2002,Canada,Slovakia,16,52,,,,,,68
2002,Canada,Slovenia,23,16,,,,,,39
2002,Canada,Solomon Islands,4,,,,,,,4
2002,Canada,Somalia,5545,475,1,,,,,6021
2002,Canada,South Africa,32,19,,,,,,51
2002,Canada,Spain,8,12,,,,,,20
2002,Canada,Sri Lanka,12873,2360,,,,,,15233
2002,Canada,Stateless,1568,,,,,,,1568
2002,Canada,Sudan,4179,266,,,,,,4445
2002,Canada,Suriname,1,5,,,,,,6
2002,Canada,Swaziland,15,4,,,,,,19
2002,Canada,Sweden,7,10,,,,,,17
2002,Canada,Switzerland,38,4,,,,,,42
2002,Canada,Syrian Arab Rep.,432,142,,,,,,574
2002,Canada,Tajikistan,122,9,,,,,,131
2002,Canada,Thailand,19,9,,,,,,28
2002,Canada,The former Yugoslav Republic of Macedonia,82,109,,,,,,191
2002,Canada,Tibetan,4,,,,,,,4
2002,Canada,Togo,173,57,,,,,,230
2002,Canada,Trinidad and Tobago,17,267,,,,,,284
2002,Canada,Tunisia,92,90,,,,,,182
2002,Canada,Turkey,1651,1887,,,,,,3538
2002,Canada,Turkmenistan,7,5,,,,,,12
2002,Canada,Uganda,114,190,,,,,,304
2002,Canada,Ukraine,712,570,,,,,,1282
2002,Canada,United Arab Emirates,2,24,,,,,,26
2002,Canada,United Kingdom,27,18,,,,,,45
2002,Canada,United Rep. of Tanzania,126,243,,,,,,369
2002,Canada,United States of America,176,218,,,,,,394
2002,Canada,Uruguay,32,438,,,,,,470
2002,Canada,Uzbekistan,123,67,,,,,,190
2002,Canada,Various/Unknown,1207,10,,,,,,1217
2002,Canada,Venezuela (Bolivarian Republic of),307,388,,,,,,695
2002,Canada,Viet Nam,97,104,,,,,,201
2002,Canada,Yemen,204,137,,,,,,341
2002,Canada,Zambia,17,23,,,,,,40
2002,Canada,Zimbabwe,104,665,,,,,,769
2003,Canada,Afghanistan,14616,175,,,,,,14791
2003,Canada,Albania,1226,808,,,,,,2034
2003,Canada,Algeria,2030,114,,,,,,2144
2003,Canada,Angola,517,278,,,,,,795
2003,Canada,Antigua and Barbuda,5,22,,,,,,27
2003,Canada,Argentina,196,355,,,,,,551
2003,Canada,Armenia,79,32,,,,,,111
2003,Canada,Australia,,5,,,,,,5
2003,Canada,Austria,4,5,,,,,,9
2003,Canada,Azerbaijan,258,163,,,,,,421
2003,Canada,Bahamas,1,1,,,,,,2
2003,Canada,Bahrain,5,,,,,,,5
2003,Canada,Bangladesh,1235,741,,,,,,1976
2003,Canada,Barbados,8,43,,,,,,51
2003,Canada,Belarus,127,62,,,,,,189
2003,Canada,Belgium,3,4,,,,,,7
2003,Canada,Belize,,6,,,,,,6
2003,Canada,Benin,24,14,,,,,,38
2003,Canada,Bhutan,8,,,,,,,8
2003,Canada,Bolivia (Plurinational State of),46,90,,,,,,136
2003,Canada,Bosnia and Herzegovina,4112,40,90,,,,,4242
2003,Canada,Botswana,2,16,,,,,,18
2003,Canada,Brazil,36,671,,,,,,707
2003,Canada,Bulgaria,711,260,,,,,,971
2003,Canada,Burkina Faso,30,22,,,,,,52
2003,Canada,Burundi,1524,159,,,,,,1683
2003,Canada,Cabo Verde,1,1,,,,,,2
2003,Canada,Cambodia,57,29,,,,,,86
2003,Canada,Cameroon,247,113,,,,,,360
2003,Canada,Central African Rep.,17,17,,,,,,34
2003,Canada,Chad,440,66,,,,,,506
2003,Canada,Chile,169,173,,,,,,342
2003,Canada,China,5722,2257,,,,,,7979
2003,Canada,"China, Hong Kong SAR",,8,,,,,,8
2003,Canada,Colombia,6689,2822,,,,,,9511
2003,Canada,Comoros,4,5,,,,,,9
2003,Canada,Congo,154,51,,,,,,205
2003,Canada,Costa Rica,86,1433,,,,,,1519
2003,Canada,Croatia,2000,36,,,,,,2036
2003,Canada,Cuba,1005,171,,,,,,1176
2003,Canada,Cyprus,2,4,,,,,,6
2003,Canada,Czech Rep.,696,47,,,,,,743
2003,Canada,Cote d'Ivoire,146,77,,,,,,223
2003,Canada,Dem. People's Rep. of Korea,3,2,,,,,,5
2003,Canada,Dem. Rep. of the Congo,4706,529,,,,,,5235
2003,Canada,Denmark,2,1,,,,,,3
2003,Canada,Djibouti,318,46,,,,,,364
2003,Canada,Dominica,17,24,,,,,,41
2003,Canada,Dominican Rep.,26,53,,,,,,79
2003,Canada,Ecuador,113,235,,,,,,348
2003,Canada,Egypt,1291,257,,,,,,1548
2003,Canada,El Salvador,442,415,,,,,,857
2003,Canada,Equatorial Guinea,5,6,,,,,,11
2003,Canada,Eritrea,557,148,,,,,,705
2003,Canada,Estonia,11,20,,,,,,31
2003,Canada,Ethiopia,2873,300,,,,,,3173
2003,Canada,Fiji,313,32,,,,,,345
2003,Canada,France,29,26,,,,,,55
2003,Canada,Gabon,8,8,,,,,,16
2003,Canada,Gambia,18,15,,,,,,33
2003,Canada,Georgia,219,74,,,,,,293
2003,Canada,Germany,663,24,,,,,,687
2003,Canada,Ghana,207,236,,,,,,443
2003,Canada,Greece,42,11,,,,,,53
2003,Canada,Grenada,76,258,,,,,,334
2003,Canada,Guatemala,385,276,,,,,,661
2003,Canada,Guinea,561,124,,,,,,685
2003,Canada,Guinea-Bissau,6,6,,,,,,12
2003,Canada,Guyana,49,909,,,,,,958
2003,Canada,Haiti,413,156,,,,,,569
2003,Canada,Honduras,177,224,,,,,,401
2003,Canada,Hungary,657,832,,,,,,1489
2003,Canada,India,3514,1147,,,,,,4661
2003,Canada,Indonesia,148,224,,,,,,372
2003,Canada,Iran (Islamic Rep. of),6794,402,,,,,,7196
2003,Canada,Iraq,5441,277,,,,,,5718
2003,Canada,Ireland,,4,,,,,,4
2003,Canada,Israel,104,619,,,,,,723
2003,Canada,Italy,14,18,,,,,,32
2003,Canada,Jamaica,55,316,,,,,,371
2003,Canada,Japan,1,4,,,,,,5
2003,Canada,Jordan,86,198,,,,,,284
2003,Canada,Kazakhstan,249,38,,,,,,287
2003,Canada,Kenya,332,258,,,,,,590
2003,Canada,Kuwait,92,16,,,,,,108
2003,Canada,Kyrgyzstan,103,20,,,,,,123
2003,Canada,Lao People's Dem. Rep.,,2,,,,,,2
2003,Canada,Latvia,40,26,,,,,,66
2003,Canada,Lebanon,521,586,,,,,,1107
2003,Canada,Liberia,268,37,,,,,,305
2003,Canada,Libya,198,55,,,,,,253
2003,Canada,Lithuania,25,91,,,,,,116
2003,Canada,Luxembourg,,1,,,,,,1
2003,Canada,Madagascar,4,8,,,,,,12
2003,Canada,Malawi,16,9,,,,,,25
2003,Canada,Malaysia,100,201,,,,,,301
2003,Canada,Mali,65,22,,,,,,87
2003,Canada,Malta,6,,,,,,,6
2003,Canada,Mauritania,30,45,,,,,,75
2003,Canada,Mauritius,1,8,,,,,,9
2003,Canada,Mexico,1195,3191,,,,,,4386
2003,Canada,Mongolia,24,15,,,,,,39
2003,Canada,Morocco,60,54,,,,,,114
2003,Canada,Mozambique,3,4,,,,,,7
2003,Canada,Myanmar,440,34,,,,,,474
2003,Canada,Namibia,,9,,,,,,9
2003,Canada,Nepal,83,65,,,,,,148
2003,Canada,Netherlands,2,10,,,,,,12
2003,Canada,New Zealand,,4,,,,,,4
2003,Canada,Nicaragua,145,99,,,,,,244
2003,Canada,Niger,18,9,,,,,,27
2003,Canada,Nigeria,986,1058,,,,,,2044
2003,Canada,Norway,,2,,,,,,2
2003,Canada,Oman,1,2,,,,,,3
2003,Canada,Pakistan,7994,4845,,,,,,12839
2003,Canada,Palestinian,97,144,,,,,,241
2003,Canada,Panama,8,54,,,,,,62
2003,Canada,Papua New Guinea,,1,,,,,,1
2003,Canada,Paraguay,3,22,,,,,,25
2003,Canada,Peru,962,947,,,,,,1909
2003,Canada,Philippines,60,728,,,,,,788
2003,Canada,Poland,281,340,,,,,,621
2003,Canada,Portugal,4,366,,,,,,370
2003,Canada,Qatar,,9,,,,,,9
2003,Canada,Rep. of Korea,71,442,,,,,,513
2003,Canada,Rep. of Moldova,133,45,,,,,,178
2003,Canada,Romania,715,334,,,,,,1049
2003,Canada,Russian Federation,1994,360,,,,,,2354
2003,Canada,Rwanda,1462,94,,,,,,1556
2003,Canada,Saint Kitts and Nevis,,4,,,,,,4
2003,Canada,Saint Lucia,11,272,,,,,,283
2003,Canada,Saint Vincent and the Grenadines,105,419,,,,,,524
2003,Canada,Saudi Arabia,25,24,,,,,,49
2003,Canada,Senegal,46,23,,,,,,69
2003,Canada,Serbia and Kosovo (S/RES/1244 (1999)),7020,215,,,,,,7235
2003,Canada,Seychelles,,1,,,,,,1
2003,Canada,Sierra Leone,1374,45,,,,,,1419
2003,Canada,Singapore,8,9,,,,,,17
2003,Canada,Slovakia,17,72,,,,,,89
2003,Canada,Slovenia,7,10,,,,,,17
2003,Canada,Solomon Islands,4,4,,,,,,8
2003,Canada,Somalia,5080,220,1,,,,,5301
2003,Canada,South Africa,32,22,,,,,,54
2003,Canada,Spain,6,20,,,,,,26
2003,Canada,Sri Lanka,12563,1213,31,,,,,13807
2003,Canada,Stateless,1654,1,,,,,,1655
2003,Canada,Sudan,5141,120,,,,,,5261
2003,Canada,Suriname,2,10,,,,,,12
2003,Canada,Swaziland,2,4,,,,,,6
2003,Canada,Sweden,6,19,,,,,,25
2003,Canada,Switzerland,17,,,,,,,17
