Year,Origin,Population in USA,Population in CAD
2011,Morocco,119,265
2011,Mozambique,2,7
2011,Myanmar,3226,286
2011,Namibia,40,1086
2011,Nepal,4997,1063
2011,Netherlands,14,61
2011,New Zealand,1,4
2011,Nicaragua,402,195
2011,Niger,244,94
2011,Nigeria,717,4521
2011,Norway,1,6
2011,Oman,1,12
2011,Pakistan,3534,14218
2011,Palestinian,7,695
2011,Panama,30,76
2011,Papua New Guinea,1,0
2011,Paraguay,28,50
2011,Peru,1236,2289
2011,Philippines,339,475
2011,Poland,75,751
2011,Portugal,7,79
2011,Qatar,6,11
2011,Rep. of Korea,34,416
2011,Rep. of Moldova,780,248
2011,Romania,833,1169
2011,Russian Federation,7119,2238
2011,Rwanda,974,1739
2011,Saint Kitts and Nevis,2,21
2011,Saint Lucia,9,1102
2011,Saint Vincent and the Grenadines,4,2026
2011,Saudi Arabia,120,168
2011,Senegal,378,261
2011,Serbia and Kosovo (S/RES/1244 (1999)),1914,656
2011,Seychelles,29,11
2011,Sierra Leone,1319,243
2011,Singapore,32,40
2011,Slovakia,22,550
2011,Slovenia,11,16
2011,Solomon Islands,0,43
2011,Somalia,3053,4071
2011,South Africa,111,68
2011,Spain,10,78
2011,Sri Lanka,1369,16606
2011,Stateless,1216,1739
2011,Sudan,1910,1309
2011,Suriname,7,12
2011,Swaziland,4,71
2011,Sweden,10,21
2011,Switzerland,2,11
2011,Syrian Arab Rep.,485,798
2011,Tajikistan,198,58
2011,Thailand,26,72
2011,The former Yugoslav Republic of Macedonia,228,169
2011,Togo,2307,297
2011,Trinidad and Tobago,73,288
2011,Tunisia,40,321
2011,Turkey,567,4768
2011,Turkmenistan,313,22
2011,Turks and Caicos Islands,14,6
2011,Uganda,1432,819
2011,Ukraine,1537,2071
2011,United Arab Emirates,27,36
2011,United Kingdom,60,96
2011,United Rep. of Tanzania,176,580
2011,United States of America,0,3925
2011,Uruguay,19,188
2011,Uzbekistan,1795,317
2011,Various/Unknown,1134,137
2011,Venezuela (Bolivarian Republic of),6682,994
2011,Viet Nam,272,194
2011,Yemen,369,294
2011,Zambia,107,65
2011,Zimbabwe,1910,4296
2012,Afghanistan,1147,3020
2012,Albania,4460,2343
2012,Algeria,222,797
2012,Angola,151,774
2012,Antigua and Barbuda,3,70
2012,Argentina,130,277
2012,Armenia,4128,236
2012,Australia,1,10
2012,Austria,5,4
2012,Azerbaijan,605,640
2012,Bahamas,182,47
2012,Bahrain,46,9
2012,Bangladesh,1182,2152
2012,Barbados,3,106
2012,Belarus,2150,323
2012,Belgium,39,30
2012,Belize,34,7
2012,Benin,73,68
2012,Bhutan,70,19
2012,Bolivia (Plurinational State of),163,177
2012,Bosnia and Herzegovina,231,152
2012,Botswana,5,208
2012,Brazil,789,248
2012,Brunei Darussalam,0,0
2012,Bulgaria,808,990
2012,Burkina Faso,636,161
2012,Burundi,597,2494
2012,Cabo Verde,0,1
2012,Cambodia,361,241
2012,Cameroon,6797,1021
2012,Cayman Islands,1,0
2012,Central African Rep.,239,68
2012,Chad,444,565
2012,Chile,72,156
2012,China,66018,19978
2012,"China, Hong Kong SAR",6,68
2012,Colombia,17944,18817
2012,Comoros,7,7
2012,Congo,1711,333
2012,Costa Rica,24,300
2012,Croatia,61,1229
2012,Cuba,699,1874
2012,Cyprus,2,2
2012,Czech Rep.,35,410
2012,Cote d'Ivoire,1943,512
2012,Dem. People's Rep. of Korea,26,941
2012,Dem. Rep. of the Congo,978,4681
2012,Denmark,0,6
2012,Djibouti,144,378
2012,Dominica,13,48
2012,Dominican Rep.,78,250
2012,Ecuador,603,257
2012,Egypt,7202,836
2012,El Salvador,6676,1753
2012,Equatorial Guinea,12,19
2012,Eritrea,3560,1733
2012,Estonia,329,29
2012,Ethiopia,10862,2212
2012,Fiji,624,414
2012,Finland,5,8
2012,France,47,73
2012,Gabon,60,66
2012,Gambia,1148,93
2012,Georgia,702,640
2012,Germany,70,104
2012,Ghana,203,448
2012,Greece,33,121
2012,Grenada,35,320
2012,Guatemala,6106,1064
2012,Guinea,3718,1056
2012,Guinea-Bissau,39,26
2012,Guyana,153,693
2012,Haiti,27153,7359
2012,Honduras,1885,1010
2012,Hungary,31,4463
2012,Iceland,2,0
2012,India,5409,6571
2012,Indonesia,4606,390
2012,Iran (Islamic Rep. of),4627,3608
2012,Iraq,6204,2460
2012,Ireland,2,17
2012,Israel,204,956
2012,Italy,28,56
2012,Jamaica,380,830
2012,Japan,17,47
2012,Jordan,438,516
2012,Kazakhstan,622,243
2012,Kenya,2709,1063
2012,Kuwait,80,80
2012,Kyrgyzstan,763,141
2012,Lao People's Dem. Rep.,256,9
2012,Latvia,107,128
2012,Lebanon,544,1271
2012,Lesotho,3,5
2012,Liberia,2192,131
2012,Libya,174,347
2012,Lithuania,82,171
2012,Madagascar,17,21
2012,Malawi,43,25
2012,Malaysia,152,242
2012,Maldives,8,1
2012,Mali,1035,147
2012,Malta,3,2
2012,Mauritania,1766,322
2012,Mauritius,17,12
2012,Mexico,4521,7367
2012,Mongolia,913,151
2012,Montenegro,101,20
2012,Morocco,126,245
2012,Mozambique,1,6
2012,Myanmar,2780,287
2012,Namibia,43,588
2012,Nepal,5884,1188
2012,Netherlands,16,57
2012,New Zealand,1,2
2012,Nicaragua,442,192
2012,Niger,235,81
2012,Nigeria,784,4667
2012,Norway,1,7
2012,Oman,1,13
2012,Pakistan,3421,12791
2012,Palestinian,8,727
2012,Panama,36,73
2012,Papua New Guinea,1,1
2012,Paraguay,28,51
2012,Peru,1146,2083
2012,Philippines,363,426
2012,Poland,69,618
2012,Portugal,13,51
2012,Qatar,10,9
2012,Rep. of Korea,40,374
2012,Rep. of Moldova,1026,241
2012,Romania,651,1201
2012,Russian Federation,7100,2044
2012,Rwanda,1048,1778
2012,Saint Kitts and Nevis,3,30
2012,Saint Lucia,12,1063
2012,Saint Vincent and the Grenadines,7,1791
2012,San Marino,0,1
2012,Saudi Arabia,156,164
2012,Senegal,410,250
2012,Serbia and Kosovo (S/RES/1244 (1999)),1851,575
2012,Seychelles,15,10
2012,Sierra Leone,1034,219
2012,Singapore,30,37
2012,Slovakia,95,556
2012,Slovenia,11,21
2012,Somalia,2412,3846
2012,South Africa,102,69
2012,Spain,15,81
2012,Sri Lanka,1346,14894
2012,Stateless,1052,1741
2012,Sudan,1507,1205
2012,Suriname,7,10
2012,Swaziland,3,100
2012,Sweden,14,18
2012,Switzerland,2,15
2012,Syrian Arab Rep.,1792,937
2012,Tajikistan,246,63
2012,Thailand,29,50
2012,The former Yugoslav Republic of Macedonia,201,129
2012,Togo,2071,276
2012,Trinidad and Tobago,84,287
2012,Tunisia,45,315
2012,Turkey,533,4372
2012,Turkmenistan,309,21
2012,Turks and Caicos Islands,14,9
2012,Uganda,1369,866
2012,Ukraine,1543,2047
2012,United Arab Emirates,32,35
2012,United Kingdom,56,83
2012,United Rep. of Tanzania,181,543
2012,Uruguay,18,167
2012,Uzbekistan,1773,316
2012,Various/Unknown,1758,193
2012,Venezuela (Bolivarian Republic of),7218,972
2012,Viet Nam,277,173
2012,Yemen,389,276
2012,Zambia,98,62
2012,Zimbabwe,1905,4408
2013,Afghanistan,1309,3085
2013,Albania,3938,2137
2013,Algeria,230,617
2013,Angola,261,670
2013,Antigua and Barbuda,3,73
2013,Argentina,151,250
2013,Armenia,3574,206
2013,Australia,1,10
2013,Austria,8,5
2013,Azerbaijan,529,570
2013,Bahamas,193,40
2013,Bahrain,53,14
2013,Bangladesh,1590,2009
2013,Barbados,6,97
2013,Belarus,2190,280
2013,Belgium,53,24
2013,Belize,78,9
2013,Benin,99,52
2013,Bhutan,70,22
2013,Bolivia (Plurinational State of),212,159
2013,Bosnia and Herzegovina,242,106
2013,Botswana,6,218
2013,Brazil,1122,202
2013,Bulgaria,782,851
2013,Burkina Faso,861,156
2013,Burundi,717,2403
2013,Cabo Verde,3,0
2013,Cambodia,378,237
2013,Cameroon,6145,1083
2013,Central African Rep.,233,69
2013,Chad,444,548
2013,Chile,90,143
2013,China,77956,17814
2013,"China, Hong Kong SAR",10,53
2013,Colombia,14297,18187
2013,Comoros,7,6
2013,Congo,1762,293
2013,Costa Rica,623,275
2013,Croatia,75,939
2013,Cuba,754,1821
2013,Cyprus,2,2
2013,Czech Rep.,44,326
2013,Cote d'Ivoire,1990,479
2013,Dem. People's Rep. of Korea,27,837
2013,Dem. Rep. of the Congo,1103,4189
2013,Denmark,6,6
2013,Djibouti,198,403
2013,Dominica,16,35
2013,Dominican Rep.,368,231
2013,Ecuador,2457,245
2013,Egypt,10587,852
2013,El Salvador,17497,1578
2013,Equatorial Guinea,13,16
2013,Eritrea,3904,1859
2013,Estonia,324,14
2013,Ethiopia,11730,2316
2013,Fiji,529,278
2013,Finland,5,5
2013,France,62,52
2013,Gabon,75,60
2013,Gambia,1432,101
2013,Georgia,697,594
2013,Germany,112,100
2013,Ghana,415,456
2013,Greece,43,97
2013,Grenada,37,325
2013,Guatemala,13460,1017
2013,Guinea,3675,954
2013,Guinea-Bissau,43,21
2013,Guyana,201,686
2013,Haiti,27937,8220
2013,Honduras,6558,913
2013,Hungary,59,2667
2013,India,8533,5996
2013,Indonesia,4364,376
2013,Iran (Islamic Rep. of),5406,3342
2013,Iraq,6760,2230
2013,Ireland,10,22
2013,Israel,226,830
2013,Italy,44,55
2013,Jamaica,635,854
2013,Japan,38,40
2013,Jordan,548,479
2013,Kazakhstan,784,222
2013,Kenya,2896,1075
2013,Kuwait,135,77
2013,Kyrgyzstan,1121,129
2013,Lao People's Dem. Rep.,260,7
2013,Latvia,100,89
2013,Lebanon,597,1255
2013,Lesotho,5,5
2013,Liberia,1880,139
2013,Libya,240,300
2013,Lithuania,71,146
2013,Madagascar,15,27
2013,Malawi,48,29
2013,Malaysia,160,209
2013,Maldives,8,1
2013,Mali,1311,126
2013,Malta,3,2
2013,Mauritania,1692,313
2013,Mauritius,17,13
2013,Mexico,14552,6962
2013,Mongolia,1080,149
2013,Montenegro,114,22
2013,Morocco,159,212
2013,Mozambique,2,6
2013,Myanmar,2573,289
2013,Namibia,46,360
2013,Nepal,7602,1261
2013,Netherlands,24,46
2013,New Zealand,1,2
2013,Nicaragua,855,146
2013,Niger,217,87
2013,Nigeria,1157,5132
2013,Norway,1,3
2013,Oman,2,16
2013,Pakistan,3875,11499
2013,Palestinian,15,735
2013,Panama,50,58
2013,Papua New Guinea,2,0
2013,Paraguay,41,47
2013,Peru,1362,1855
2013,Philippines,557,378
2013,Poland,97,458
2013,Portugal,22,38
2013,Qatar,12,5
2013,Rep. of Korea,89,325
2013,Rep. of Moldova,1441,230
2013,Romania,1199,902
2013,Russian Federation,7557,1727
2013,Rwanda,1194,1751
2013,Saint Kitts and Nevis,4,33
2013,Saint Lucia,14,941
2013,Saint Vincent and the Grenadines,6,1747
2013,Saudi Arabia,324,163
2013,Senegal,469,252
2013,Serbia and Kosovo (S/RES/1244 (1999)),1923,540
2013,Seychelles,15,10
2013,Sierra Leone,950,196
2013,Singapore,34,35
2013,Slovakia,32,394
2013,Slovenia,9,20
2013,Somalia,2639,3531
2013,South Africa,117,67
2013,Spain,30,53
2013,Sri Lanka,1593,13189
2013,Stateless,956,1710
2013,Sudan,1546,1005
2013,Suriname,11,8
2013,Swaziland,3,101
2013,Sweden,13,6
2013,Switzerland,2,11
2013,Syrian Arab Rep.,5180,1027
2013,Tajikistan,293,66
2013,Thailand,54,42
2013,The former Yugoslav Republic of Macedonia,203,112
2013,Togo,1724,273
2013,Trinidad and Tobago,131,274
2013,Tunisia,79,281
2013,Turkey,574,3809
2013,Turkmenistan,312,24
2013,Turks and Caicos Islands,15,5
2013,Uganda,1517,890
2013,Ukraine,1826,1848
2013,United Arab Emirates,57,41
2013,United Kingdom,89,79
2013,United Rep. of Tanzania,219,447
2013,Uruguay,28,133
2013,Uzbekistan,1946,312
2013,Various/Unknown,2519,130
2013,Venezuela (Bolivarian Republic of),8060,942
2013,Viet Nam,382,155
2013,Yemen,486,294
2013,Zambia,94,65
2013,Zimbabwe,1809,4016
2014,Afghanistan,1622,2894
2014,Albania,3739,1610
2014,Algeria,228,399
2014,Angola,444,458
2014,Antigua and Barbuda,12,54
2014,Argentina,172,195
2014,Armenia,3447,191
2014,Australia,2,7
2014,Austria,7,1
2014,Azerbaijan,541,459
2014,Bahamas,207,39
2014,Bahrain,64,12
2014,Bangladesh,2963,1647
2014,Barbados,8,91
2014,Belarus,2269,230
2014,Belgium,57,16
2014,Belize,111,9
2014,Benin,141,61
2014,Bhutan,101,22
2014,Bolivia (Plurinational State of),295,130
2014,Bosnia and Herzegovina,259,91
2014,Botswana,8,218
2014,Brazil,1746,179
2014,Bulgaria,774,676
2014,Burkina Faso,1607,142
2014,Burundi,996,2163
2014,Cambodia,302,170
2014,Cameroon,5931,1067
2014,Central African Rep.,298,76
2014,Chad,499,517
2014,Chile,101,126
2014,China,109144,13911
2014,"China, Hong Kong SAR",18,21
2014,Colombia,12296,16702
2014,Comoros,6,4
2014,Congo,1917,249
2014,Costa Rica,290,230
2014,Croatia,72,127
2014,Cuba,813,1700
2014,Cyprus,2,1
2014,Czech Rep.,38,313
2014,Cote d'Ivoire,2301,447
2014,Dem. People's Rep. of Korea,31,129
2014,Dem. Rep. of the Congo,1285,3724
2014,Denmark,7,6
2014,Djibouti,275,339
2014,Dominica,25,23
2014,Dominican Rep.,506,186
2014,Ecuador,7223,221
2014,Egypt,12803,781
2014,El Salvador,24680,1365
2014,Equatorial Guinea,13,14
2014,Eritrea,4347,1866
2014,Estonia,311,15
2014,Ethiopia,12523,2263
2014,Fiji,463,160
2014,Finland,6,2
2014,France,54,39
2014,Gabon,79,59
2014,Gambia,2014,93
2014,Georgia,708,525
2014,Germany,136,90
2014,Ghana,570,402
2014,Greece,56,27
2014,Grenada,60,299
2014,Guadeloupe,12,0
2014,Guatemala,21689,941
2014,Guinea,3825,732
2014,Guinea-Bissau,40,21
2014,Guyana,235,567
2014,Haiti,27596,8627
2014,Honduras,11409,882
2014,Hungary,84,1075
2014,Iceland,2,0
2014,India,11811,4479
2014,Indonesia,4586,339
2014,Iran (Islamic Rep. of),6467,2920
2014,Iraq,7235,1976
2014,Ireland,10,13
2014,Israel,296,646
2014,Italy,62,38
2014,Jamaica,808,811
2014,Japan,57,26
2014,Jordan,698,438
2014,Kazakhstan,1069,139
2014,Kenya,3318,958
2014,Kuwait,179,40
2014,Kyrgyzstan,1975,105
2014,Lao People's Dem. Rep.,294,3
2014,Latvia,92,68
2014,Lebanon,706,1090
2014,Lesotho,5,6
2014,Liberia,1778,159
2014,Libya,432,333
2014,Lithuania,73,91
2014,Madagascar,27,20
2014,Malawi,38,32
2014,Malaysia,266,150
2014,Maldives,10,1
2014,Mali,1816,103
2014,Malta,2,2
2014,Mauritania,1855,276
2014,Mauritius,42,5
2014,Mexico,33062,6778
2014,Mongolia,1500,144
2014,Montenegro,98,20
2014,Morocco,219,186
2014,Mozambique,3,6
2014,Myanmar,2446,268
2014,Namibia,51,208
2014,Nepal,9744,1243
2014,Netherlands,34,44
2014,New Zealand,1,1
2014,Nicaragua,1081,141
2014,Niger,276,85
2014,Nigeria,1653,5045
2014,Norway,1,3
2014,Oman,2,14
2014,Pakistan,4911,8943
2014,Palestinian,14,676
2014,Panama,47,46
2014,Papua New Guinea,2,0
2014,Paraguay,50,43
2014,Peru,1628,1511
2014,Philippines,808,311
2014,Poland,224,269
2014,Portugal,34,10
2014,Qatar,14,9
2014,Rep. of Korea,112,243
2014,Rep. of Moldova,2149,196
2014,Romania,1335,472
2014,Russian Federation,8615,1355
2014,Rwanda,1465,1677
2014,R?ion,0,0
2014,Saint Kitts and Nevis,5,22
2014,Saint Lucia,15,922
2014,Saint Vincent and the Grenadines,11,1756
2014,Saudi Arabia,479,129
2014,Senegal,819,243
2014,Serbia and Kosovo (S/RES/1244 (1999)),2058,470
2014,Seychelles,20,10
2014,Sierra Leone,885,159
2014,Singapore,34,30
2014,Slovakia,43,335
2014,Slovenia,9,9
2014,Solomon Islands,0,39
2014,Somalia,2614,3025
2014,South Africa,141,64
2014,South Sudan,6,2
2014,Spain,32,28
2014,Sri Lanka,2068,10871
2014,Stateless,817,1666
2014,Sudan,1712,717
2014,Suriname,21,8
2014,Swaziland,2,101
2014,Sweden,11,5
2014,Switzerland,4,11
2014,Syrian Arab Rep.,7052,889
2014,Tajikistan,417,59
2014,Thailand,197,39
2014,The former Yugoslav Republic of Macedonia,234,100
2014,Togo,1363,236
2014,Trinidad and Tobago,184,281
2014,Tunisia,114,227
2014,Turkey,661,2974
2014,Turkmenistan,320,22
2014,Turks and Caicos Islands,15,0
2014,Uganda,1759,831
2014,Ukraine,3230,1626
2014,United Arab Emirates,75,34
2014,United Kingdom,121,63
2014,United Rep. of Tanzania,240,327
2014,Uruguay,50,107
2014,Uzbekistan,2250,281
2014,Various/Unknown,4559,9842
2014,Venezuela (Bolivarian Republic of),10710,941
2014,Viet Nam,436,129
2014,Yemen,688,271
2014,Zambia,87,60
2014,Zimbabwe,1772,2802
2015,Afghanistan,1970,3258
2015,Albania,3423,1378
2015,Algeria,244,400
2015,Angola,693,235
2015,Antigua and Barbuda,6,58
2015,Argentina,199,91
2015,Armenia,3294,183
2015,Australia,2,6
2015,Austria,4,1
2015,Azerbaijan,551,311
2015,Bahamas,208,78
2015,Bahrain,66,22
2015,Bangladesh,4496,1316
2015,Barbados,3,111
2015,Belarus,2297,185
2015,Belgium,52,28
2015,Belize,129,11
2015,Benin,198,54
2015,Bhutan,185,23
2015,Bolivia (Plurinational State of),348,109
2015,Bosnia and Herzegovina,260,64
2015,Botswana,14,284
2015,Brazil,2628,154
2015,Bulgaria,693,436
2015,Burkina Faso,2544,135
2015,Burundi,1209,2260
2015,Cambodia,257,155
2015,Cameroon,6110,1229
2015,Central African Rep.,306,59
2015,Chad,544,482
2015,Chile,118,120
2015,China,119520,12483
2015,"China, Hong Kong SAR",20,32
2015,Colombia,10611,14123
2015,Comoros,5,3
2015,Congo,2245,261
2015,Costa Rica,382,192
2015,Croatia,71,116
2015,Cuba,743,1558
2015,Cyprus,2,2
2015,Czech Rep.,39,344
2015,Cote d'Ivoire,2244,420
2015,Dem. People's Rep. of Korea,26,128
2015,Dem. Rep. of the Congo,1528,3535
2015,Denmark,7,6
2015,Djibouti,350,396
2015,Dominica,28,18
2015,Dominican Rep.,671,187
2015,Ecuador,10905,180
2015,Egypt,13972,851
2015,El Salvador,40053,1510
2015,Equatorial Guinea,17,8
2015,Eritrea,5030,1960
2015,Estonia,306,10
2015,Ethiopia,13491,2253
2015,Fiji,435,127
2015,Finland,6,4
2015,France,66,51
2015,Gabon,102,49
2015,Gambia,2232,99
2015,Georgia,837,546
2015,Germany,130,82
2015,Ghana,929,380
2015,Greece,39,33
2015,Grenada,58,244
2015,Guatemala,35534,972
2015,Guinea,3640,680
2015,Guinea-Bissau,38,21
2015,Guyana,250,422
2015,Haiti,26464,9012
2015,Honduras,23336,969
2015,Hungary,100,1570
2015,India,15129,4050
2015,Indonesia,4162,321
2015,Iran (Islamic Rep. of),7504,2746
2015,Iraq,8491,2267
2015,Ireland,16,10
2015,Israel,337,513
2015,Italy,73,60
2015,Jamaica,1018,933
2015,Japan,62,27
2015,Jordan,989,447
2015,Kazakhstan,1306,127
2015,Kenya,3516,857
2015,Kuwait,211,41
2015,Kyrgyzstan,2301,102
2015,Lao People's Dem. Rep.,306,5
2015,Latvia,104,62
2015,Lebanon,846,993
2015,Lesotho,6,6
2015,Liberia,1744,144
2015,Libya,706,485
2015,Lithuania,78,62
2015,Madagascar,26,18
2015,Malawi,56,31
2015,Malaysia,309,93
2015,Maldives,7,1
2015,Mali,1850,158
2015,Mauritania,1899,281
2015,Mauritius,59,8
2015,Mexico,50879,6471
2015,Mongolia,1660,149
2015,Montenegro,162,24
2015,Morocco,249,192
2015,Mozambique,7,7
2015,Myanmar,2345,226
2015,Namibia,49,283
2015,Nepal,10898,1379
2015,Netherlands,53,46
2015,New Zealand,1,1
2015,Nicaragua,1367,146
2015,Niger,305,89
2015,Nigeria,2374,5125
2015,Norway,1,6
2015,Oman,3,13
2015,Pakistan,5859,7753
2015,Palestinian,21,630
2015,Panama,57,46
2015,Paraguay,49,42
2015,Peru,2017,1107
2015,Philippines,923,291
2015,Poland,356,190
2015,Portugal,40,17
2015,Qatar,17,6
2015,Rep. of Korea,128,186
2015,Rep. of Moldova,2598,182
2015,Romania,1643,338
2015,Russian Federation,9672,1245
2015,Rwanda,1570,1667
2015,Saint Kitts and Nevis,7,25
2015,Saint Lucia,21,1007
2015,Saint Vincent and the Grenadines,40,1810
2015,Saudi Arabia,652,129
2015,Senegal,890,268
2015,Serbia and Kosovo (S/RES/1244 (1999)),1773,435
2015,Seychelles,15,13
2015,Sierra Leone,829,129
2015,Singapore,33,32
2015,Slovakia,24,565
2015,Slovenia,10,9
2015,Somalia,2982,2944
2015,South Africa,158,73
2015,South Sudan,12,2
2015,Spain,35,33
2015,Sri Lanka,2308,8966
2015,Stateless,703,1627
2015,Sudan,1885,568
2015,Suriname,22,8
2015,Swaziland,6,134
2015,Sweden,12,6
2015,Switzerland,5,11
2015,Syrian Arab Rep.,8769,1748
2015,Tajikistan,475,58
2015,Thailand,412,42
2015,The former Yugoslav Republic of Macedonia,237,93
2015,Togo,1110,207
2015,Trinidad and Tobago,217,255
2015,Tunisia,128,225
2015,Turkey,753,2239
2015,Turkmenistan,326,18
2015,Uganda,2081,767
2015,Ukraine,5345,1550
2015,United Arab Emirates,93,32
2015,United Kingdom,126,60
2015,United Rep. of Tanzania,257,282
2015,Uruguay,58,74
2015,Uzbekistan,2421,296
2015,Various/Unknown,5369,8494
2015,Venezuela (Bolivarian Republic of),17338,902
2015,Viet Nam,479,118
2015,Yemen,1118,296
2015,Zambia,79,50
2015,Zimbabwe,1577,2411
