Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population
2006,United States of America,Qatar,8,5,,,,,,13
2006,United States of America,Rep. of Korea,15,39,,,,,,54
2006,United States of America,Rep. of Moldova,8338,102,,,,,,8440
2006,United States of America,Romania,1091,558,,,,,,1649
2006,United States of America,Russian Federation,86914,2238,,,,,,89152
2006,United States of America,Rwanda,2161,112,,,,,,2273
2006,United States of America,Saint Kitts and Nevis,2,,,,,,,2
2006,United States of America,Saint Lucia,5,3,,,,,,8
2006,United States of America,Saint Vincent and the Grenadines,1,2,,,,,,3
2006,United States of America,Samoa,,2,,,,,,2
2006,United States of America,San Marino,2,2,,,,,,4
2006,United States of America,Saudi Arabia,70,37,,,,,,107
2006,United States of America,Senegal,280,173,,,,,,453
2006,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),19116,507,16,,,,,19639
2006,United States of America,Seychelles,40,5,,,,,,45
2006,United States of America,Sierra Leone,10066,496,,,,,,10562
2006,United States of America,Singapore,40,7,,,,,,47
2006,United States of America,Slovakia,35,39,,,,,,74
2006,United States of America,Slovenia,14,5,,,,,,19
2006,United States of America,Somalia,72546,510,,,,,,73056
2006,United States of America,South Africa,115,74,,,,,,189
2006,United States of America,Spain,6,11,,,,,,17
2006,United States of America,Sri Lanka,1827,281,,,,,,2108
2006,United States of America,Stateless,1139,256,,,,,,1395
2006,United States of America,Sudan,28123,158,,,,,,28281
2006,United States of America,Suriname,53,14,,,,,,67
2006,United States of America,Swaziland,4,1,,,,,,5
2006,United States of America,Sweden,4,9,,,,,,13
2006,United States of America,Syrian Arab Rep.,423,162,,,,,,585
2006,United States of America,Tajikistan,137,24,,,,,,161
2006,United States of America,Thailand,15,22,,,,,,37
2006,United States of America,The former Yugoslav Republic of Macedonia,256,76,,,,,,332
2006,United States of America,Togo,3404,421,,,,,,3825
2006,United States of America,Tonga,1,10,,,,,,11
2006,United States of America,Trinidad and Tobago,33,47,,,,,,80
2006,United States of America,Tunisia,38,37,,,,,,75
2006,United States of America,Turkey,520,100,,,,,,620
2006,United States of America,Turkmenistan,266,67,,,,,,333
2006,United States of America,Turks and Caicos Islands,1,1,,,,,,2
2006,United States of America,Uganda,1430,239,,,,,,1669
2006,United States of America,Ukraine,43607,494,,,,,,44101
2006,United States of America,United Arab Emirates,18,8,,,,,,26
2006,United States of America,United Kingdom,101,32,,,,,,133
2006,United States of America,United Rep. of Tanzania,129,84,,,,,,213
2006,United States of America,Uruguay,17,27,,,,,,44
2006,United States of America,Uzbekistan,5202,462,,,,,,5664
2006,United States of America,Various/Unknown,2132,17,,,,,,2149
2006,United States of America,Venezuela (Bolivarian Republic of),3186,2242,,,,,,5428
2006,United States of America,Viet Nam,45757,112,,,,,,45869
2006,United States of America,Yemen,359,96,,,,,,455
2006,United States of America,Zambia,102,55,,,,,,157
2006,United States of America,Zimbabwe,1025,436,,,,,,1461
2007,United States of America,Afghanistan,2365,73,,,,,,2438
2007,United States of America,Albania,7749,615,,,,,,8364
2007,United States of America,Algeria,856,23,,,,,,879
2007,United States of America,Andorra,5,,,,,,,5
2007,United States of America,Angola,253,26,,,,,,279
2007,United States of America,Antigua and Barbuda,,,,,,,,0
2007,United States of America,Argentina,143,75,,,,,,218
2007,United States of America,Armenia,7831,1121,,,,,,8952
2007,United States of America,Australia,1,,,,,,,1
2007,United States of America,Austria,4,1,,,,,,5
2007,United States of America,Azerbaijan,1508,61,,,,,,1569
2007,United States of America,Bahamas,9,10,,,,,,19
2007,United States of America,Bahrain,19,,,,,,,19
2007,United States of America,Bangladesh,1929,254,,,,,,2183
2007,United States of America,Barbados,4,,,,,,,4
2007,United States of America,Belarus,1388,174,,,,,,1562
2007,United States of America,Belgium,20,4,,,,,,24
2007,United States of America,Belize,13,3,,,,,,16
2007,United States of America,Benin,41,8,,,,,,49
2007,United States of America,Bhutan,81,3,,,,,,84
2007,United States of America,Bolivia (Plurinational State of),67,39,,,,,,106
2007,United States of America,Bosnia and Herzegovina,312,34,61,,,,,407
2007,United States of America,Botswana,4,,,,,,,4
2007,United States of America,Brazil,502,197,,,,,,699
2007,United States of America,Bulgaria,1153,247,,,,,,1400
2007,United States of America,Burkina Faso,151,105,,,,,,256
2007,United States of America,Burundi,544,24,,,,,,568
2007,United States of America,Cabo Verde,,4,,,,,,4
2007,United States of America,Cambodia,817,104,,,,,,921
2007,United States of America,Cameroon,7068,730,,,,,,7798
2007,United States of America,Canada,38,11,,,,,,49
2007,United States of America,Central African Rep.,165,24,,,,,,189
2007,United States of America,Chad,260,103,,,,,,363
2007,United States of America,Chile,82,10,,,,,,92
2007,United States of America,China,45194,8835,,,,,,54029
2007,United States of America,"China, Hong Kong SAR",10,,,,,,,10
2007,United States of America,Colombia,25261,3715,,,,,,28976
2007,United States of America,Comoros,9,,,,,,,9
2007,United States of America,Congo,2617,249,,,,,,2866
2007,United States of America,Costa Rica,15,17,,,,,,32
2007,United States of America,Croatia,171,6,,,,,,177
2007,United States of America,Cuba,1823,211,,,,,,2034
2007,United States of America,Cyprus,1,,,,,,,1
2007,United States of America,Czech Rep.,36,36,,,,,,72
2007,United States of America,Cote d'Ivoire,1187,540,,,,,,1727
2007,United States of America,Dem. People's Rep. of Korea,22,7,,,,,,29
2007,United States of America,Dem. Rep. of the Congo,1887,69,,,,,,1956
2007,United States of America,Denmark,4,,,,,,,4
2007,United States of America,Djibouti,4,1,,,,,,5
2007,United States of America,Dominica,7,,,,,,,7
2007,United States of America,Dominican Rep.,27,19,,,,,,46
2007,United States of America,Ecuador,133,97,,,,,,230
2007,United States of America,Egypt,4788,559,,,,,,5347
2007,United States of America,El Salvador,3432,18150,,,,,,21582
2007,United States of America,Equatorial Guinea,8,,,,,,,8
2007,United States of America,Eritrea,2157,144,,,,,,2301
2007,United States of America,Estonia,120,50,,,,,,170
2007,United States of America,Ethiopia,12530,1005,,,,,,13535
2007,United States of America,Fiji,1248,113,,,,,,1361
2007,United States of America,Finland,3,,,,,,,3
2007,United States of America,France,36,14,,,,,,50
2007,United States of America,Gabon,36,6,,,,,,42
2007,United States of America,Gambia,642,386,,,,,,1028
2007,United States of America,Georgia,1093,138,,,,,,1231
2007,United States of America,Germany,64,8,,,,,,72
2007,United States of America,Ghana,236,55,,,,,,291
2007,United States of America,Gibraltar,1,,,,,,,1
2007,United States of America,Greece,31,2,,,,,,33
2007,United States of America,Grenada,2,3,,,,,,5
2007,United States of America,Guatemala,5112,14694,,,,,,19806
2007,United States of America,Guinea,3040,925,,,,,,3965
2007,United States of America,Guinea-Bissau,33,11,,,,,,44
2007,United States of America,Guyana,126,40,,,,,,166
2007,United States of America,Haiti,17728,5947,,,,,,23675
2007,United States of America,Honduras,613,396,,,,,,1009
2007,United States of America,Hungary,43,16,,,,,,59
2007,United States of America,Iceland,3,,,,,,,3
2007,United States of America,India,9958,1290,,,,,,11248
2007,United States of America,Indonesia,7301,1916,,,,,,9217
2007,United States of America,Iran (Islamic Rep. of),6845,526,,,,,,7371
2007,United States of America,Iraq,4336,432,,,,,,4768
2007,United States of America,Ireland,,1,,,,,,1
2007,United States of America,Israel,153,83,,,,,,236
2007,United States of America,Italy,15,1,,,,,,16
2007,United States of America,Jamaica,67,63,,,,,,130
2007,United States of America,Japan,9,14,,,,,,23
2007,United States of America,Jordan,447,164,,,,,,611
2007,United States of America,Kazakhstan,486,32,,,,,,518
2007,United States of America,Kenya,1856,450,,,,,,2306
2007,United States of America,Kuwait,90,12,,,,,,102
2007,United States of America,Kyrgyzstan,237,20,,,,,,257
2007,United States of America,Lao People's Dem. Rep.,295,79,,,,,,374
2007,United States of America,Latvia,148,22,,,,,,170
2007,United States of America,Lebanon,684,211,,,,,,895
2007,United States of America,Lesotho,1,,,,,,,1
2007,United States of America,Liberia,6055,321,,,,,,6376
2007,United States of America,Libya,63,6,,,,,,69
2007,United States of America,Lithuania,106,62,,,,,,168
2007,United States of America,Madagascar,15,,,,,,,15
2007,United States of America,Malawi,30,2,,,,,,32
2007,United States of America,Malaysia,166,15,,,,,,181
2007,United States of America,Maldives,3,,,,,,,3
2007,United States of America,Mali,330,399,,,,,,729
2007,United States of America,Malta,5,,,,,,,5
2007,United States of America,Mauritania,2871,626,,,,,,3497
2007,United States of America,Mauritius,7,,,,,,,7
2007,United States of America,Mexico,1083,6513,,,,,,7596
2007,United States of America,Mongolia,348,149,,,,,,497
2007,United States of America,Montenegro,,,,,,,,0
2007,United States of America,Morocco,94,46,,,,,,140
2007,United States of America,Mozambique,1,,,,,,,1
2007,United States of America,Myanmar,5334,190,,,,,,5524
2007,United States of America,Namibia,1,,,,,,,1
2007,United States of America,Nauru,3,,,,,,,3
2007,United States of America,Nepal,1953,575,,,,,,2528
2007,United States of America,Netherlands,4,1,,,,,,5
2007,United States of America,Nicaragua,450,726,,,,,,1176
2007,United States of America,Niger,447,62,,,,,,509
2007,United States of America,Nigeria,1274,188,,,,,,1462
2007,United States of America,Norway,1,,,,,,,1
2007,United States of America,Oman,6,,,,,,,6
2007,United States of America,Pakistan,4126,499,,,,,,4625
2007,United States of America,Palau,,1,,,,,,1
2007,United States of America,Palestinian,7,3,,,,,,10
2007,United States of America,Panama,33,3,,,,,,36
2007,United States of America,Papua New Guinea,,2,,,,,,2
2007,United States of America,Paraguay,19,4,,,,,,23
2007,United States of America,Peru,2536,377,,,,,,2913
2007,United States of America,Philippines,412,220,,,,,,632
2007,United States of America,Poland,64,118,,,,,,182
2007,United States of America,Portugal,7,7,,,,,,14
2007,United States of America,Qatar,8,,,,,,,8
2007,United States of America,Rep. of Korea,16,32,,,,,,48
2007,United States of America,Rep. of Moldova,210,73,,,,,,283
2007,United States of America,Romania,1061,246,,,,,,1307
2007,United States of America,Russian Federation,7915,1348,,,,,,9263
2007,United States of America,Rwanda,918,72,,,,,,990
2007,United States of America,Saint Kitts and Nevis,2,,,,,,,2
2007,United States of America,Saint Lucia,5,,,,,,,5
2007,United States of America,Saint Vincent and the Grenadines,1,,,,,,,1
2007,United States of America,San Marino,2,1,,,,,,3
2007,United States of America,Saudi Arabia,75,16,,,,,,91
2007,United States of America,Senegal,301,149,,,,,,450
2007,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),3537,336,2,,,,,3875
2007,United States of America,Seychelles,40,2,,,,,,42
2007,United States of America,Sierra Leone,2258,351,,,,,,2609
2007,United States of America,Singapore,40,9,,,,,,49
2007,United States of America,Slovakia,37,15,,,,,,52
2007,United States of America,Slovenia,12,1,,,,,,13
2007,United States of America,Somalia,12224,305,,,,,,12529
2007,United States of America,South Africa,117,30,,,,,,147
2007,United States of America,Spain,6,3,,,,,,9
2007,United States of America,Sri Lanka,1862,224,,,,,,2086
2007,United States of America,Stateless,1197,185,,,,,,1382
2007,United States of America,Sudan,3725,150,,,,,,3875
2007,United States of America,Suriname,53,,,,,,,53
2007,United States of America,Swaziland,4,,,,,,,4
2007,United States of America,Sweden,4,2,,,,,,6
2007,United States of America,Syrian Arab Rep.,344,78,,,,,,422
2007,United States of America,Tajikistan,73,10,,,,,,83
2007,United States of America,Thailand,17,14,,,,,,31
2007,United States of America,The former Yugoslav Republic of Macedonia,251,32,,,,,,283
2007,United States of America,Togo,2437,266,,,,,,2703
2007,United States of America,Tonga,1,14,,,,,,15
2007,United States of America,Trinidad and Tobago,42,29,,,,,,71
2007,United States of America,Tunisia,41,7,,,,,,48
2007,United States of America,Turkey,556,52,,,,,,608
2007,United States of America,Turkmenistan,256,33,,,,,,289
2007,United States of America,Turks and Caicos Islands,1,,,,,,,1
2007,United States of America,Uganda,1466,129,,,,,,1595
2007,United States of America,Ukraine,1912,373,,,,,,2285
2007,United States of America,United Arab Emirates,18,2,,,,,,20
2007,United States of America,United Kingdom,103,19,,,,,,122
2007,United States of America,United Rep. of Tanzania,137,32,,,,,,169
2007,United States of America,Uruguay,17,12,,,,,,29
2007,United States of America,Uzbekistan,1423,345,,,,,,1768
2007,United States of America,Various/Unknown,2892,3,,,,,,2895
2007,United States of America,Venezuela (Bolivarian Republic of),3989,1531,,,,,,5520
2007,United States of America,Viet Nam,251,46,,,,,,297
2007,United States of America,Yemen,348,61,,,,,,409
2007,United States of America,Zambia,107,17,,,,,,124
2007,United States of America,Zimbabwe,1207,251,,,,,,1458
2008,United States of America,Afghanistan,2102,63,,,,,,2165
2008,United States of America,Albania,7232,466,,,,,,7698
2008,United States of America,Algeria,619,22,,,,,,641
2008,United States of America,Andorra,5,,,,,,,5
2008,United States of America,Angola,248,19,,,,,,267
2008,United States of America,Antigua and Barbuda,,1,,,,,,1
2008,United States of America,Argentina,150,69,,,,,,219
2008,United States of America,Armenia,7731,1075,,,,,,8806
2008,United States of America,Australia,1,1,,,,,,2
2008,United States of America,Austria,4,,,,,,,4
2008,United States of America,Azerbaijan,1501,59,,,,,,1560
2008,United States of America,Bahamas,11,4,,,,,,15
2008,United States of America,Bahrain,18,,,,,,,18
2008,United States of America,Bangladesh,1809,347,,,,,,2156
2008,United States of America,Barbados,1,,,,,,,1
2008,United States of America,Belarus,1510,178,,,,,,1688
2008,United States of America,Belgium,20,11,,,,,,31
2008,United States of America,Belize,13,10,,,,,,23
2008,United States of America,Benin,45,8,,,,,,53
2008,United States of America,Bhutan,87,5,,,,,,92
2008,United States of America,Bolivia (Plurinational State of),76,28,,,,,,104
2008,United States of America,Bosnia and Herzegovina,288,34,64,,,,,386
2008,United States of America,Botswana,4,,,,,,,4
2008,United States of America,Brazil,528,189,,,,,,717
2008,United States of America,Bulgaria,1093,147,,,,,,1240
2008,United States of America,Burkina Faso,188,143,,,,,,331
2008,United States of America,Burundi,525,27,,,,,,552
2008,United States of America,Cabo Verde,,2,,,,,,2
2008,United States of America,Cambodia,663,75,,,,,,738
2008,United States of America,Cameroon,7279,641,,,,,,7920
2008,United States of America,Canada,32,11,,,,,,43
2008,United States of America,Central African Rep.,186,37,,,,,,223
2008,United States of America,Chad,306,103,,,,,,409
2008,United States of America,Chile,75,9,,,,,,84
2008,United States of America,China,47277,11964,,,,,,59241
2008,United States of America,"China, Hong Kong SAR",10,1,,,,,,11
2008,United States of America,"China, Macao SAR",,1,,,,,,1
2008,United States of America,Colombia,26447,2365,,,,,,28812
2008,United States of America,Comoros,7,,,,,,,7
2008,United States of America,Congo,2581,172,,,,,,2753
2008,United States of America,Costa Rica,15,9,,,,,,24
2008,United States of America,Croatia,131,4,,,,,,135
2008,United States of America,Cuba,1481,106,,,,,,1587
2008,United States of America,Cyprus,2,,,,,,,2
2008,United States of America,Czech Rep.,38,19,,,,,,57
2008,United States of America,Cote d'Ivoire,1294,479,,,,,,1773
2008,United States of America,Dem. People's Rep. of Korea,23,11,,,,,,34
2008,United States of America,Dem. Rep. of the Congo,1614,61,,,,,,1675
2008,United States of America,Denmark,4,,,,,,,4
2008,United States of America,Djibouti,7,1,,,,,,8
2008,United States of America,Dominica,7,2,,,,,,9
2008,United States of America,Dominican Rep.,29,15,,,,,,44
2008,United States of America,Ecuador,138,94,,,,,,232
2008,United States of America,Egypt,4775,620,,,,,,5395
2008,United States of America,El Salvador,3288,10288,,,,,,13576
2008,United States of America,Equatorial Guinea,6,,,,,,,6
2008,United States of America,Eritrea,2396,164,,,,,,2560
2008,United States of America,Estonia,108,33,,,,,,141
2008,United States of America,Ethiopia,12515,930,,,,,,13445
2008,United States of America,Fiji,1281,96,,,,,,1377
2008,United States of America,Finland,2,,,,,,,2
2008,United States of America,France,35,8,,,,,,43
2008,United States of America,Gabon,37,4,,,,,,41
2008,United States of America,Gambia,644,353,,,,,,997
2008,United States of America,Georgia,1111,107,,,,,,1218
2008,United States of America,Germany,63,11,,,,,,74
2008,United States of America,Ghana,216,37,,,,,,253
2008,United States of America,Gibraltar,1,,,,,,,1
2008,United States of America,Greece,29,1,,,,,,30
2008,United States of America,Grenada,5,1,,,,,,6
2008,United States of America,Guatemala,4877,9795,,,,,,14672
2008,United States of America,Guinea,3290,891,,,,,,4181
2008,United States of America,Guinea-Bissau,34,4,,,,,,38
2008,United States of America,Guyana,127,36,,,,,,163
2008,United States of America,Haiti,18175,4222,,,,,,22397
2008,United States of America,Honduras,550,332,,,,,,882
2008,United States of America,Hungary,37,12,,,,,,49
2008,United States of America,Iceland,3,,,,,,,3
2008,United States of America,India,9483,1353,,,,,,10836
2008,United States of America,Indonesia,7845,1800,,,,,,9645
2008,United States of America,Iran (Islamic Rep. of),6347,392,,,,,,6739
2008,United States of America,Iraq,4788,346,,,,,,5134
2008,United States of America,Ireland,,1,,,,,,1
2008,United States of America,Israel,166,55,,,,,,221
2008,United States of America,Italy,15,2,,,,,,17
2008,United States of America,Jamaica,85,59,,,,,,144
2008,United States of America,Japan,9,15,,,,,,24
2008,United States of America,Jordan,442,127,,,,,,569
2008,United States of America,Kazakhstan,501,60,,,,,,561
2008,United States of America,Kenya,2081,521,,,,,,2602
2008,United States of America,Kuwait,71,12,,,,,,83
2008,United States of America,Kyrgyzstan,265,27,,,,,,292
2008,United States of America,Lao People's Dem. Rep.,268,79,,,,,,347
2008,United States of America,Latvia,136,9,,,,,,145
2008,United States of America,Lebanon,655,171,,,,,,826
2008,United States of America,Lesotho,1,,,,,,,1
2008,United States of America,Liberia,5475,304,,,,,,5779
2008,United States of America,Libya,49,2,,,,,,51
2008,United States of America,Lithuania,105,35,,,,,,140
2008,United States of America,Madagascar,16,4,,,,,,20
2008,United States of America,Malawi,29,7,,,,,,36
2008,United States of America,Malaysia,170,23,,,,,,193
2008,United States of America,Maldives,3,,,,,,,3
2008,United States of America,Mali,393,446,,,,,,839
2008,United States of America,Malta,5,,,,,,,5
2008,United States of America,Mauritania,2429,373,,,,,,2802
2008,United States of America,Mauritius,3,,,,,,,3
2008,United States of America,Mexico,1227,6772,,,,,,7999
2008,United States of America,Micronesia (Federated States of),,,,,,,,0
2008,United States of America,Mongolia,443,204,,,,,,647
2008,United States of America,Montenegro,,1,,,,,,1
2008,United States of America,Morocco,99,29,,,,,,128
2008,United States of America,Mozambique,1,,,,,,,1
2008,United States of America,Myanmar,5171,199,,,,,,5370
2008,United States of America,Namibia,3,1,,,,,,4
2008,United States of America,Nauru,3,,,,,,,3
2008,United States of America,Nepal,2464,725,,,,,,3189
2008,United States of America,Netherlands,5,5,,,,,,10
2008,United States of America,New Caledonia,,2,,,,,,2
2008,United States of America,Nicaragua,325,349,,,,,,674
2008,United States of America,Niger,362,56,,,,,,418
2008,United States of America,Nigeria,1011,170,,,,,,1181
2008,United States of America,Norway,1,,,,,,,1
2008,United States of America,Oman,6,,,,,,,6
2008,United States of America,Pakistan,3936,519,,,,,,4455
2008,United States of America,Palestinian,5,4,,,,,,9
2008,United States of America,Panama,35,4,,,,,,39
2008,United States of America,Papua New Guinea,,2,,,,,,2
2008,United States of America,Paraguay,19,5,,,,,,24
2008,United States of America,Peru,2311,241,,,,,,2552
2008,United States of America,Philippines,389,218,,,,,,607
2008,United States of America,Poland,63,77,,,,,,140
2008,United States of America,Portugal,7,2,,,,,,9
2008,United States of America,Qatar,6,1,,,,,,7
2008,United States of America,Rep. of Korea,16,42,,,,,,58
2008,United States of America,Rep. of Moldova,266,163,,,,,,429
2008,United States of America,Romania,1012,136,,,,,,1148
2008,United States of America,Russian Federation,7652,1478,,,,,,9130
2008,United States of America,Rwanda,902,68,,,,,,970
2008,United States of America,Saint Kitts and Nevis,2,,,,,,,2
2008,United States of America,Saint Lucia,5,,,,,,,5
2008,United States of America,Saint Vincent and the Grenadines,1,,,,,,,1
2008,United States of America,Samoa,,,,,,,,0
2008,United States of America,San Marino,1,1,,,,,,2
2008,United States of America,Saudi Arabia,70,10,,,,,,80
2008,United States of America,Senegal,300,183,,,,,,483
2008,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),3031,302,3,,,,,3336
2008,United States of America,Seychelles,39,6,,,,,,45
2008,United States of America,Sierra Leone,2159,243,,,,,,2402
2008,United States of America,Singapore,34,8,,,,,,42
2008,United States of America,Slovakia,33,11,,,,,,44
2008,United States of America,Slovenia,12,,,,,,,12
2008,United States of America,Somalia,10154,223,,,,,,10377
2008,United States of America,South Africa,111,11,,,,,,122
2008,United States of America,Spain,6,2,,,,,,8
2008,United States of America,Sri Lanka,1615,379,,,,,,1994
2008,United States of America,Stateless,1233,300,,,,,,1533
2008,United States of America,Sudan,3327,121,,,,,,3448
2008,United States of America,Suriname,40,2,,,,,,42
2008,United States of America,Swaziland,4,,,,,,,4
2008,United States of America,Sweden,4,1,,,,,,5
2008,United States of America,Switzerland,,2,,,,,,2
2008,United States of America,Syrian Arab Rep.,320,72,,,,,,392
2008,United States of America,Tajikistan,73,32,,,,,,105
2008,United States of America,Thailand,14,24,,,,,,38
2008,United States of America,The former Yugoslav Republic of Macedonia,249,29,,,,,,278
2008,United States of America,Togo,2433,114,,,,,,2547
2008,United States of America,Tonga,1,18,,,,,,19
2008,United States of America,Trinidad and Tobago,46,19,,,,,,65
2008,United States of America,Tunisia,41,5,,,,,,46
2008,United States of America,Turkey,565,67,,,,,,632
2008,United States of America,Turkmenistan,273,25,,,,,,298
2008,United States of America,Turks and Caicos Islands,1,,,,,,,1
2008,United States of America,Uganda,1442,110,,,,,,1552
2008,United States of America,Ukraine,1729,294,,,,,,2023
2008,United States of America,United Arab Emirates,18,1,,,,,,19
2008,United States of America,United Kingdom,92,23,,,,,,115
2008,United States of America,United Rep. of Tanzania,146,26,,,,,,172
2008,United States of America,Uruguay,18,9,,,,,,27
2008,United States of America,Uzbekistan,1568,277,,,,,,1845
2008,United States of America,Various/Unknown,2882,2,,,,,,2884
2008,United States of America,Venezuela (Bolivarian Republic of),4718,1179,,,,,,5897
2008,United States of America,Viet Nam,231,40,,,,,,271
2008,United States of America,Yemen,332,39,,,,,,371
2008,United States of America,Zambia,103,8,,,,,,111
2008,United States of America,Zimbabwe,1438,281,,,,,,1719
2009,United States of America,Afghanistan,1711,60,,,,,,1771
2009,United States of America,Albania,6721,439,,,,,,7160
2009,United States of America,Algeria,387,24,,,,,,411
2009,United States of America,Andorra,5,,,,,,,5
2009,United States of America,Angola,250,17,,,,,,267
2009,United States of America,Antigua and Barbuda,,1,,,,,,1
2009,United States of America,Argentina,152,64,,,,,,216
2009,United States of America,Armenia,7569,1043,,,,,,8612
2009,United States of America,Australia,,,,,,,,0
2009,United States of America,Austria,5,,,,,,,5
2009,United States of America,Azerbaijan,1500,56,,,,,,1556
2009,United States of America,Bahamas,13,5,,,,,,18
2009,United States of America,Bahrain,18,,,,,,,18
2009,United States of America,Bangladesh,1627,327,,,,,,1954
2009,United States of America,Barbados,1,,,,,,,1
2009,United States of America,Belarus,1691,156,,,,,,1847
2009,United States of America,Belgium,27,10,,,,,,37
2009,United States of America,Belize,11,10,,,,,,21
2009,United States of America,Benin,53,6,,,,,,59
2009,United States of America,Bhutan,99,3,,,,,,102
2009,United States of America,Bolivia (Plurinational State of),87,34,,,,,,121
2009,United States of America,Bosnia and Herzegovina,304,35,33,,,,,372
2009,United States of America,Botswana,4,,,,,,,4
2009,United States of America,Brazil,594,166,,,,,,760
2009,United States of America,Bulgaria,1021,127,,,,,,1148
2009,United States of America,Burkina Faso,249,137,,,,,,386
2009,United States of America,Burundi,494,19,,,,,,513
2009,United States of America,Cabo Verde,,2,,,,,,2
2009,United States of America,Cambodia,509,73,,,,,,582
2009,United States of America,Cameroon,7420,562,,,,,,7982
2009,United States of America,Canada,41,9,,,,,,50
2009,United States of America,Central African Rep.,213,36,,,,,,249
2009,United States of America,Chad,371,93,,,,,,464
2009,United States of America,Chile,82,8,,,,,,90
2009,United States of America,China,51480,11916,,,,,,63396
2009,United States of America,"China, Hong Kong SAR",11,,,,,,,11
2009,United States of America,Colombia,27003,2128,,,,,,29131
2009,United States of America,Comoros,7,,,,,,,7
2009,United States of America,Congo,2328,158,,,,,,2486
2009,United States of America,Costa Rica,16,11,,,,,,27
2009,United States of America,Croatia,129,2,,,,,,131
2009,United States of America,Cuba,1097,72,,,,,,1169
2009,United States of America,Cyprus,2,,,,,,,2
2009,United States of America,Czech Rep.,38,17,,,,,,55
2009,United States of America,Cote d'Ivoire,1433,466,,,,,,1899
2009,United States of America,Dem. People's Rep. of Korea,25,9,,,,,,34
2009,United States of America,Dem. Rep. of the Congo,1384,51,,,,,,1435
2009,United States of America,Denmark,4,,,,,,,4
2009,United States of America,Djibouti,20,3,,,,,,23
2009,United States of America,Dominica,7,3,,,,,,10
2009,United States of America,Dominican Rep.,33,11,,,,,,44
2009,United States of America,Ecuador,136,94,,,,,,230
2009,United States of America,Egypt,4658,578,,,,,,5236
2009,United States of America,El Salvador,3227,8567,,,,,,11794
2009,United States of America,Equatorial Guinea,8,,,,,,,8
2009,United States of America,Eritrea,2677,170,,,,,,2847
2009,United States of America,Estonia,109,27,,,,,,136
2009,United States of America,Ethiopia,12238,909,,,,,,13147
2009,United States of America,Fiji,1279,95,,,,,,1374
2009,United States of America,Finland,6,,,,,,,6
2009,United States of America,France,36,6,,,,,,42
2009,United States of America,Gabon,44,3,,,,,,47
2009,United States of America,Gambia,714,332,,,,,,1046
2009,United States of America,Georgia,1091,98,,,,,,1189
2009,United States of America,Germany,61,7,,,,,,68
2009,United States of America,Ghana,225,31,,,,,,256
2009,United States of America,Gibraltar,1,,,,,,,1
2009,United States of America,Greece,31,,,,,,,31
2009,United States of America,Grenada,8,2,,,,,,10
2009,United States of America,Guatemala,4703,8528,,,,,,13231
2009,United States of America,Guinea,3558,832,,,,,,4390
2009,United States of America,Guinea-Bissau,38,6,,,,,,44
2009,United States of America,Guyana,128,39,,,,,,167
2009,United States of America,Haiti,18733,3955,,,,,,22688
2009,United States of America,Honduras,543,352,,,,,,895
2009,United States of America,Hungary,31,13,,,,,,44
2009,United States of America,Iceland,3,,,,,,,3
2009,United States of America,India,8955,1321,,,,,,10276
2009,United States of America,Indonesia,6558,1675,,,,,,8233
2009,United States of America,Iran (Islamic Rep. of),5731,349,,,,,,6080
2009,United States of America,Iraq,5427,225,660,,,,,6312
2009,United States of America,Ireland,,1,,,,,,1
2009,United States of America,Israel,179,51,,,,,,230
2009,United States of America,Italy,15,2,,,,,,17
2009,United States of America,Jamaica,137,59,,,,,,196
2009,United States of America,Japan,11,15,,,,,,26
2009,United States of America,Jordan,450,117,,,,,,567
2009,United States of America,Kazakhstan,514,52,,,,,,566
2009,United States of America,Kenya,2297,511,,,,,,2808
2009,United States of America,Kuwait,69,5,,,,,,74
2009,United States of America,Kyrgyzstan,302,31,,,,,,333
2009,United States of America,Lao People's Dem. Rep.,267,76,,,,,,343
2009,United States of America,Latvia,136,5,,,,,,141
2009,United States of America,Lebanon,663,146,,,,,,809
2009,United States of America,Lesotho,1,,,,,,,1
2009,United States of America,Liberia,4733,258,,,,,,4991
2009,United States of America,Libya,50,2,,,,,,52
2009,United States of America,Lithuania,104,33,,,,,,137
2009,United States of America,Madagascar,15,5,,,,,,20
2009,United States of America,Malawi,36,6,,,,,,42
2009,United States of America,Malaysia,176,22,,,,,,198
2009,United States of America,Maldives,5,,,,,,,5
2009,United States of America,Mali,513,461,,,,,,974
2009,United States of America,Malta,3,,,,,,,3
2009,United States of America,Mauritania,2167,368,,,,,,2535
2009,United States of America,Mauritius,4,1,,,,,,5
2009,United States of America,Mexico,1384,6472,,,,,,7856
2009,United States of America,Monaco,,,,,,,,0
2009,United States of America,Mongolia,513,215,,,,,,728
2009,United States of America,Montenegro,48,1,,,,,,49
2009,United States of America,Morocco,106,27,,,,,,133
2009,United States of America,Mozambique,1,,,,,,,1
2009,United States of America,Myanmar,5021,163,,,,,,5184
2009,United States of America,Namibia,4,,,,,,,4
2009,United States of America,Nepal,3125,716,,,,,,3841
